tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78
131,65,131,187,180,164,161,170,195,79,94,178,180,97,35,35,17,17,44,43,25,24,50,52,51,85,69,68,59,41,16,59,35,89,82,35,26,26,32,57,57,41,23,15,7,32,44,26,45,28,36,30,46,69,46,46,46,38,46,34,35,0,0,41,57,57,57,123,106,148,190,222,233,232,254,254,254,246,238
110,51,110,187,127,137,155,180,194,95,221,35,26,85,86,25,34,50,51,49,32,70,61,52,100,74,76,63,65,51,44,34,40,68,51,35,26,31,17,34,17,8,0,0,8,36,81,72,44,27,41,26,26,18,1,17,16,17,17,10,37,0,0,17,25,57,89,139,148,190,229,238,240,248,231,254,254,254,255
97,48,106,196,156,147,70,170,195,237,187,106,180,98,35,32,41,57,65,44,33,42,74,106,57,82,73,65,51,55,53,32,41,65,65,63,42,49,49,57,32,52,23,15,7,26,44,52,32,49,90,63,21,21,42,53,42,31,21,48,34,32,32,0,9,57,68,136,196,228,229,246,238,246,254,254,254,243,255
110,51,110,156,187,147,155,180,70,95,172,229,106,84,42,35,17,17,43,23,23,41,32,32,51,85,69,68,64,57,25,65,40,44,35,26,26,26,26,17,40,31,61,52,44,25,34,34,47,31,63,48,32,57,48,40,48,41,32,25,16,17,17,40,57,34,57,123,154,200,213,221,237,220,231,254,213,221,241
112,51,111,187,180,137,171,213,213,238,94,106,221,171,97,42,26,52,26,0,8,52,52,44,88,114,88,96,65,57,52,40,41,59,65,51,17,31,31,31,32,41,31,31,31,8,34,59,55,55,79,25,17,42,34,42,42,17,17,16,35,32,32,17,25,7,53,106,169,215,190,222,233,243,254,246,246,238,238
184,149,140,141,127,164,161,170,194,196,172,172,180,155,86,65,34,34,25,0,25,68,59,51,93,102,76,59,63,63,25,32,35,44,65,51,17,31,17,35,57,32,0,0,8,26,35,61,35,35,70,26,26,18,1,17,16,17,17,16,0,17,17,0,8,57,89,139,198,223,228,238,238,238,229,254,254,254,240
97,48,106,156,156,164,155,180,116,206,187,178,171,144,86,25,52,52,52,52,35,44,61,61,96,105,96,96,65,57,63,44,40,86,44,65,65,49,31,26,57,57,52,31,31,0,23,23,27,54,91,63,21,21,42,53,42,31,21,10,37,0,0,0,9,24,89,139,106,148,190,222,233,240,255,231,254,246,255
95,135,180,196,180,137,70,170,117,95,172,172,180,155,97,25,46,69,61,30,0,15,46,30,46,77,69,61,68,59,41,24,39,40,106,65,51,17,23,31,17,17,31,23,15,7,23,30,51,40,40,35,52,61,52,44,26,26,26,26,34,32,32,17,25,34,68,136,139,196,229,238,240,238,246,238,246,254,237
131,65,131,140,123,96,155,180,213,237,79,35,26,44,85,32,41,51,53,44,33,74,58,25,43,74,76,51,65,57,52,52,32,41,82,44,65,49,49,26,17,40,41,0,0,23,39,39,24,16,32,30,46,69,46,46,46,38,46,53,16,17,17,0,8,24,89,139,123,172,213,221,237,237,246,254,254,243,241
184,149,140,148,127,137,70,61,195,206,94,106,106,84,98,35,17,51,42,25,25,70,61,51,41,82,70,64,64,57,24,52,65,35,65,82,35,26,26,31,31,17,52,61,52,0,15,38,46,38,69,23,30,46,38,30,15,15,15,23,35,0,0,21,21,31,68,136,123,173,213,221,237,238,246,254,255,255,253
184,149,140,141,127,164,156,171,194,196,172,172,180,155,86,42,26,42,53,44,33,42,74,106,57,82,73,65,65,57,49,53,59,40,89,65,51,17,23,57,32,32,31,61,52,32,27,27,34,68,68,63,21,21,42,53,42,31,21,10,37,0,0,41,57,57,68,136,106,148,190,222,233,240,254,228,237,237,236
97,48,106,156,156,164,155,180,116,206,187,178,171,144,86,17,17,51,51,42,25,41,32,32,100,74,76,63,63,63,49,25,40,82,68,44,65,49,49,26,17,57,52,61,52,44,18,45,23,15,46,48,32,57,48,40,48,41,32,48,48,0,0,40,57,57,57,123,139,196,229,238,240,238,229,254,254,243,278
