Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113, tach114
L,2,153,204,183,193,183,214,255,244,234,214,224,193,132,132,132,132,173,214,193,183,214,214,204,173,193,183,173,183,132,163,173,173,163,183,163,132,132,61,40,71,122,142,132,173,163,132,112,81,112,132,173,224,244,224,163,132,132,122,102,81,71,122,142,122,163,173,193,173,214,183,132,30,0,51,102,102,132,142,204,204,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,254,254,218,245,254,245,245,209,182,163,182,236,254,254,200,182,182,172,172,191,200,218,227,218,209,209,209,200,218,209,136,154,145,163,182,172,91,81,100,109,145,127,127,136,109,127,136,172,209,200,200,182,172,182,172,163,182,182,209,182,182,172,145,136,163,172,172,172,154,91,54,0,0,72,118,163,172,127,118,81,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,214,255,255,255,234,234,224,204,204,183,214,224,234,234,234,234,204,204,193,183,224,193,183,102,51,10,30,122,193,204,183,183,183,183,183,142,132,132,153,153,173,183,132,102,112,91,142,183,214,234,244,255,234,214,153,112,142,142,234,244,234,224,234,234,234,234,10,0,10,10,10,10,102,142,173,214,234,224,234,193,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,180,240,255,255,225,165,195,195,150,150,195,150,90,45,90,45,75,90,90,135,90,150,225,210,240,255,225,225,225,210,210,60,30,15,30,45,165,210,165,120,60,75,15,45,30,30,90,180,225,240,225,180,180,165,105,90,120,90,105,90,90,75,45,60,60,45,75,90,75,75,30,0,15,30,90,150,195,180,150,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,255,255,255,221,170,153,136,102,136,170,170,204,204,187,204,204,187,170,187,170,204,204,204,204,238,221,204,187,136,153,170,238,238,238,204,136,85,102,102,85,119,119,136,170,170,136,136,170,170,102,102,136,119,85,136,170,170,170,170,238,255,221,238,238,221,204,204,204,153,34,0,51,85,102,119,136,170,187,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,230,255,218,254,254,218,121,60,12,48,84,133,121,109,145,194,218,230,194,230,206,194,194,230,242,218,194,194,133,133,121,133,157,169,194,206,145,133,109,84,97,60,84,84,133,133,169,182,169,157,145,84,48,133,133,145,182,206,230,242,242,254,242,218,242,242,194,169,145,0,48,97,109,97,109,145,145,133,145,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,255,255,254,254,223,207,223,175,143,191,191,254,207,175,175,175,143,143,143,143,159,159,159,175,207,191,175,143,111,79,111,143,143,175,223,191,191,175,143,175,223,207,191,111,111,159,111,175,175,143,159,175,175,175,175,175,175,207,223,223,191,175,175,175,127,127,175,127,47,0,31,159,254,223,175,207,223,111,15,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,254,255,255,230,194,218,218,194,218,206,206,194,182,206,194,206,206,206,218,157,145,157,109,145,157,169,206,206,230,230,230,206,194,157,133,109,84,60,48,36,48,24,24,48,0,12,48,72,121,121,84,48,36,48,60,48,48,72,121,133,182,194,218,230,206,206,169,48,72,60,12,12,109,194,206,254,254,218,242,242,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,255,255,255,255,229,216,229,165,140,153,165,204,229,255,229,191,178,204,191,191,191,178,216,216,216,255,242,216,229,165,165,204,165,216,204,165,165,114,114,127,114,114,114,102,63,38,0,12,51,51,0,12,25,76,114,127,165,165,191,242,242,191,216,216,165,165,140,51,38,51,89,204,216,204,242,229,242,242,216,165,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,194,206,218,242,194,169,133,133,133,133,157,121,72,97,133,194,109,145,230,194,206,242,254,230,230,230,242,242,218,182,97,24,0,24,84,133,157,182,230,242,194,230,182,145,230,242,133,109,157,182,145,121,60,24,36,84,133,157,218,230,182,182,218,157,121,97,84,121,157,169,182,84,36,24,109,182,194,206,206,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,230,254,246,238,230,238,246,238,213,213,180,197,238,238,230,238,221,254,246,230,221,213,230,230,221,213,221,213,213,221,213,205,213,213,221,213,213,213,147,123,115,131,139,115,90,65,49,57,65,73,82,98,156,180,106,49,16,0,0,16,24,24,41,57,82,106,106,73,90,131,172,213,221,197,156,180,147,106,147,147,156,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,204,221,229,238,246,246,238,246,246,246,255,255,246,246,246,238,238,229,204,76,17,8,8,0,34,59,42,51,68,76,85,102,127,144,136,102,93,93,102,93,68,25,17,68,127,136,110,76,76,93,93,76,68,51,59,85,93,68,68,68,76,93,127,178,195,195,102,34,8,85,195,221,229,229,221,212,212,212,153,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,183,214,255,244,244,244,244,234,224,224,234,234,255,255,244,224,234,214,132,40,0,0,0,0,40,51,40,51,51,71,81,102,132,163,122,91,91,102,102,91,40,20,20,51,112,142,91,61,61,81,81,71,61,61,71,91,81,61,51,81,102,102,132,163,173,183,173,183,204,214,224,173,142,142,193,234,234,234,173,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,191,191,206,222,230,238,230,246,246,254,246,246,246,246,246,238,230,214,95,15,0,7,0,0,31,39,55,71,79,87,103,127,151,151,119,103,111,127,135,103,47,39,63,95,111,127,111,71,71,95,95,87,71,63,79,95,71,47,63,103,135,151,175,206,222,222,222,199,167,159,175,199,206,222,214,214,222,206,151,95,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,193,219,228,246,246,237,246,254,246,246,246,246,246,254,254,254,246,149,43,8,8,8,0,0,0,17,43,70,87,105,123,140,158,158,140,123,131,149,167,123,70,52,52,79,123,140,140,96,61,70,79,79,70,52,43,61,70,52,35,52,114,123,131,149,167,175,175,167,158,175,149,87,70,140,193,228,246,237,219,140,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,187,195,229,229,238,238,238,238,238,246,246,246,246,246,255,255,246,238,144,34,0,0,0,0,25,34,34,42,51,59,68,93,127,144,102,68,76,85,93,85,34,8,0,51,102,127,110,59,51,59,59,59,51,34,42,68,68,51,42,51,68,85,119,161,187,195,195,195,195,161,85,68,110,195,221,229,246,229,178,110,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,210,210,232,254,254,254,254,254,254,254,243,232,232,254,254,243,221,188,55,11,11,11,0,11,22,22,44,55,77,88,88,110,144,166,132,121,132,155,188,132,44,33,44,99,132,166,132,77,77,88,88,66,44,44,66,77,55,33,33,66,88,88,99,121,121,110,110,132,155,166,144,166,188,232,232,254,243,199,99,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,207,226,236,236,236,245,254,254,254,254,254,245,236,245,236,226,217,141,37,0,0,0,0,47,47,56,75,75,84,103,122,151,160,132,103,103,103,122,122,84,47,28,47,113,141,132,94,75,84,94,94,84,66,66,75,94,75,56,56,84,103,113,151,188,198,198,198,198,217,217,198,188,217,226,226,226,217,160,103,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,219,210,228,246,246,254,254,254,254,246,228,228,237,246,254,254,246,114,17,8,8,0,0,17,35,35,43,52,61,79,96,123,140,123,96,96,96,114,123,70,17,17,43,79,105,96,61,43,52,70,70,61,43,43,79,79,52,35,43,79,105,123,149,175,193,193,193,202,210,219,184,123,105,158,219,237,228,175,105,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,196,205,225,205,186,186,225,245,254,254,235,225,245,245,235,235,156,68,19,0,9,0,0,0,19,19,39,58,68,88,107,137,147,127,107,117,127,147,156,68,29,29,39,58,98,107,78,58,49,68,78,68,58,49,68,68,68,39,39,98,107,117,137,117,127,137,127,147,156,137,107,147,166,186,196,196,205,156,98,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,162,185,208,239,231,247,254,254,247,239,239,254,254,247,239,208,108,23,7,0,0,0,30,30,23,30,38,54,54,69,92,108,92,69,69,69,84,84,61,23,7,30,61,84,92,77,38,30,46,54,54,30,30,30,61,38,15,15,46,77,84,123,154,162,146,146,154,162,146,115,92,115,154,177,185,193,162,92,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,182,225,240,240,247,247,247,247,254,254,254,247,240,247,254,240,123,36,0,7,7,14,58,65,50,50,65,65,65,87,116,131,109,94,87,80,87,87,58,29,21,36,80,101,101,80,50,58,72,87,65,50,50,65,94,65,50,50,65,87,109,145,167,167,167,167,167,174,182,123,80,72,131,182,196,189,138,80,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,0,191,218,227,245,236,245,254,254,254,236,236,236,254,227,218,172,81,18,9,9,9,0,0,18,27,45,63,81,91,109,118,145,127,118,118,118,136,145,109,54,36,36,54,91,109,100,63,45,54,81,72,54,45,54,72,63,27,54,100,118,118,127,127,127,127,127,136,154,109,54,72,145,182,209,209,209,182,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,196,205,205,205,215,215,215,225,215,215,215,215,235,245,254,235,215,137,58,9,0,0,0,29,39,29,29,39,58,58,58,88,107,98,88,78,68,78,98,78,49,9,0,39,68,98,98,58,49,58,78,68,58,49,49,78,58,29,39,58,68,98,137,147,147,137,127,137,147,137,68,0,9,68,156,186,176,147,88,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,169,177,198,219,226,226,240,247,254,247,247,240,233,240,233,212,99,21,0,7,7,0,7,21,35,56,63,70,84,99,113,127,120,99,99,113,127,134,92,42,35,63,99,120,113,84,56,56,70,77,70,56,49,56,77,63,42,35,70,99,113,141,169,169,177,169,155,148,120,84,113,155,184,198,212,219,205,127,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,178,204,221,238,255,255,255,246,238,238,229,221,221,221,229,238,212,93,17,8,0,8,8,34,34,42,51,59,68,76,102,127,153,127,93,93,93,119,119,76,34,25,42,85,119,127,102,59,59,76,76,76,59,51,51,76,76,42,42,76,93,110,153,178,187,195,195,204,204,195,195,195,212,229,238,238,246,212,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,182,154,163,209,236,245,254,254,245,245,236,245,245,245,245,254,245,127,27,0,0,9,0,9,9,27,36,45,63,81,109,118,145,136,100,100,100,118,136,109,45,27,27,54,109,127,109,72,45,54,81,81,72,45,54,81,72,45,45,91,109,118,145,145,154,154,154,136,145,182,200,209,209,218,209,191,209,182,109,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,195,212,212,221,221,246,246,246,255,246,238,238,246,246,246,212,102,17,0,0,0,0,8,25,42,51,68,68,76,93,119,136,127,102,102,110,119,144,110,51,34,34,76,110,119,119,76,51,68,76,76,59,51,59,76,59,34,42,85,110,119,153,178,187,187,170,144,136,144,187,212,212,221,221,221,229,195,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,208,223,239,247,239,247,254,254,254,254,254,254,254,254,239,239,239,146,46,7,7,0,0,30,38,38,54,69,69,69,92,115,131,131,100,92,92,100,108,92,46,23,23,69,123,138,115,69,61,69,77,69,61,54,69,84,69,46,54,69,92,108,154,177,193,193,185,154,138,162,200,223,239,247,254,254,247,200,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,172,191,209,209,218,218,218,209,245,245,245,245,245,254,245,227,218,127,18,0,0,0,0,18,27,27,45,45,45,45,72,100,127,136,100,91,100,118,136,118,54,36,27,63,109,118,81,36,36,63,81,81,72,72,81,91,63,36,45,81,100,109,145,163,163,145,172,209,182,118,118,172,209,227,254,245,218,145,72,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,186,213,227,241,241,241,248,254,248,248,254,248,248,248,248,241,165,55,0,0,6,0,13,34,41,48,55,62,68,75,96,124,130,110,82,82,82,96,96,62,34,34,55,75,103,110,62,41,55,62,55,41,48,55,68,55,34,34,55,68,82,110,137,144,151,151,151,137,124,130,165,199,192,192,179,186,172,103,89,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,0,219,219,228,254,254,246,246,246,237,237,228,228,228,219,140,43,0,0,8,0,8,35,43,43,52,70,70,87,105,131,158,131,96,105,96,114,123,70,26,17,43,96,123,105,61,43,61,70,70,52,43,61,87,70,35,35,70,105,105,123,149,149,158,175,175,184,184,158,140,140,175,202,184,193,193,123,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,182,209,227,236,236,209,218,227,218,209,191,209,218,218,227,209,209,118,36,0,0,0,0,9,36,36,36,45,54,72,81,100,127,145,118,81,81,72,100,91,45,18,9,63,109,145,100,54,45,63,81,72,63,63,72,100,81,63,54,72,100,100,136,172,182,182,191,154,109,118,172,227,245,245,245,254,245,200,127,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,230,238,246,246,254,254,254,254,254,254,238,254,254,254,246,238,230,164,49,8,8,0,0,41,73,65,65,73,82,82,90,115,147,164,131,115,106,106,106,82,49,32,49,98,131,123,98,73,82,98,98,82,73,73,90,98,73,65,73,82,98,123,164,197,205,197,172,164,180,213,238,238,246,238,230,230,230,172,115,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,188,179,179,198,226,226,236,217,207,236,236,236,245,245,245,254,245,226,151,47,0,0,0,0,0,9,18,37,47,56,66,84,94,122,132,103,94,94,94,113,94,37,9,18,37,75,113,84,56,47,56,75,66,47,47,66,84,66,37,37,84,113,122,151,160,151,151,160,132,103,113,151,198,188,179,198,198,207,198,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,199,214,230,246,238,246,246,254,254,246,246,238,230,230,222,222,222,191,103,15,7,0,0,7,47,39,39,55,71,71,79,95,127,135,111,103,95,95,95,71,47,23,31,71,95,95,71,47,55,79,87,71,55,47,47,63,63,39,47,63,71,103,151,191,199,199,191,191,183,151,95,95,151,191,214,222,222,183,103,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,202,217,225,225,232,240,247,255,255,247,247,255,247,247,247,255,255,240,157,67,37,22,15,0,37,45,45,52,60,60,67,82,105,127,120,97,105,97,112,127,82,52,37,52,82,112,112,67,52,67,82,75,75,67,60,90,97,67,60,82,105,127,142,172,187,195,187,180,217,202,157,135,172,217,225,225,217,217,172,120,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,172,197,213,221,221,221,230,230,230,230,238,238,230,238,246,238,238,189,65,8,0,8,0,16,24,32,49,65,82,90,106,139,164,147,106,115,123,139,147,106,49,32,65,98,131,131,90,65,65,82,73,65,49,49,65,73,49,32,65,98,115,131,164,180,197,189,172,156,147,164,180,205,230,238,254,238,230,172,106,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,187,204,221,238,246,255,255,255,238,238,238,229,221,221,221,229,238,238,127,42,8,0,0,8,34,42,42,51,59,68,76,93,127,144,127,93,85,93,110,102,59,34,25,59,102,127,119,76,59,68,85,76,59,51,42,76,76,51,42,68,93,102,136,178,187,195,195,204,212,204,195,195,204,221,238,238,246,238,187,127,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,212,229,238,229,238,238,238,238,246,255,246,246,246,246,238,229,212,153,68,17,8,0,0,59,68,51,68,85,93,85,93,127,144,136,119,110,102,93,93,68,42,17,17,85,119,110,85,68,68,85,85,68,51,42,59,85,76,68,68,76,68,93,136,161,187,170,85,17,8,119,195,229,221,221,212,221,212,170,93,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,188,199,232,243,243,243,243,243,243,243,254,254,254,254,232,221,243,188,66,0,0,0,0,11,22,33,44,55,77,88,88,110,155,177,144,110,121,121,144,144,88,33,22,44,77,132,121,77,55,66,88,77,66,55,55,88,88,66,44,55,88,110,110,144,166,177,188,177,199,221,243,188,144,132,188,243,254,243,155,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,180,189,213,230,230,230,230,238,254,246,246,254,246,246,246,238,221,106,32,0,8,0,8,49,57,57,73,82,82,90,106,139,156,147,115,106,106,115,115,90,41,32,49,90,106,115,98,73,82,98,98,82,57,65,82,106,82,57,65,90,123,139,180,213,230,230,221,205,172,164,189,213,230,238,238,230,230,180,90,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,209,227,236,254,245,236,245,254,245,245,245,245,254,254,254,254,236,109,18,9,0,0,0,36,36,45,63,72,72,91,100,127,154,154,118,100,91,109,118,91,36,36,45,109,145,145,109,72,72,91,91,72,54,45,63,72,54,36,45,72,100,100,136,182,182,182,182,163,172,163,154,154,209,236,245,245,236,172,118,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,193,228,237,237,237,228,228,237,237,246,246,246,246,246,254,246,246,140,52,8,8,0,0,35,52,43,43,52,61,61,70,96,131,149,105,79,79,79,79,52,17,0,8,79,114,131,96,52,52,70,70,52,43,35,35,61,61,43,43,52,61,79,131,167,184,193,202,202,184,87,43,114,210,228,237,246,237,175,114,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,199,232,254,243,254,254,243,243,254,243,232,221,232,254,243,232,243,144,44,11,11,0,0,44,55,44,44,55,77,77,66,88,121,155,132,121,110,110,110,77,22,22,33,110,144,155,110,77,88,110,88,55,44,33,44,77,55,44,44,44,55,55,88,110,110,99,110,144,177,166,177,188,210,232,243,243,221,144,88,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,205,215,235,245,245,254,245,254,254,254,254,245,225,235,225,225,215,196,98,39,9,0,0,0,58,58,68,78,98,98,98,117,156,166,156,117,107,107,117,107,78,49,29,58,117,137,137,107,78,88,107,98,88,68,68,78,78,68,58,68,78,98,127,176,205,215,205,205,215,215,186,156,196,225,235,225,235,225,156,98,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,213,230,246,246,246,246,230,230,246,238,221,230,230,238,246,254,246,156,49,16,16,0,16,32,41,41,49,57,57,57,82,106,131,131,98,98,82,98,98,73,24,24,41,82,98,106,82,49,49,73,73,65,49,41,57,82,57,49,49,73,98,115,156,180,180,189,197,189,197,205,172,131,131,172,221,230,221,172,98,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,179,198,207,198,179,198,226,245,245,236,226,217,236,254,236,226,207,122,37,9,0,0,0,9,18,28,28,47,56,66,84,113,141,141,103,84,94,103,113,66,28,18,28,56,75,113,94,66,56,66,66,56,37,37,37,66,56,37,28,66,84,94,132,132,141,141,141,151,141,94,37,84,151,188,198,198,207,169,94,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,151,175,206,222,238,230,254,254,254,254,246,238,254,254,254,238,238,175,95,15,0,0,0,7,47,31,23,39,47,47,55,79,103,103,79,71,63,63,71,55,31,7,7,55,87,95,71,47,31,47,55,47,31,23,31,55,39,23,31,55,71,95,143,175,175,167,167,159,159,143,79,39,71,143,183,191,199,191,111,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,167,203,225,218,232,247,240,240,247,254,247,240,232,225,232,247,211,101,29,0,7,0,7,58,43,43,50,58,58,65,87,116,116,109,94,94,87,80,72,43,21,14,43,87,94,72,50,50,58,80,65,43,29,43,72,65,43,50,50,65,87,131,152,152,152,160,152,152,167,152,116,101,123,160,182,182,167,94,87,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,186,166,205,235,235,245,245,254,254,254,254,245,235,235,245,235,225,205,107,29,0,0,0,0,19,19,19,39,49,58,68,78,107,137,137,98,98,78,98,107,68,19,9,19,58,107,107,78,49,39,68,58,49,39,49,78,68,39,39,58,98,98,117,137,137,137,137,137,137,166,137,107,127,166,196,225,215,215,147,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,205,215,215,215,215,225,215,225,225,215,215,215,225,245,254,254,245,215,107,49,19,19,9,19,49,49,49,49,58,68,68,78,117,127,107,98,78,68,88,78,58,29,9,49,68,98,107,78,68,78,78,68,58,49,49,78,68,39,49,58,78,98,137,156,156,147,147,137,147,166,117,19,0,58,156,196,176,176,107,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,172,179,192,213,227,227,227,241,248,248,254,254,248,241,241,234,227,179,55,0,13,13,13,20,34,48,55,62,68,82,89,110,124,130,110,89,89,96,110,103,55,41,55,96,117,117,89,62,68,82,82,62,48,55,82,82,55,41,55,82,103,117,165,186,186,186,179,165,144,82,55,103,165,199,213,220,220,172,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,202,219,237,254,254,254,254,254,254,254,246,246,228,228,228,246,237,219,79,17,8,0,0,17,61,43,43,52,61,70,61,87,123,140,123,96,87,87,96,79,43,26,35,79,114,123,87,61,61,87,79,70,52,43,61,79,70,43,52,70,87,96,149,184,193,193,193,202,210,193,193,175,202,228,246,246,254,228,158,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,182,154,182,209,236,236,245,254,254,236,245,254,254,254,254,254,254,209,91,18,0,9,0,9,36,36,45,45,54,63,72,91,127,145,118,91,81,81,100,91,36,18,18,63,127,118,81,54,54,72,81,72,45,45,63,91,63,45,45,72,91,100,127,145,154,145,136,118,145,172,182,191,200,209,200,191,200,172,100,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,163,163,200,227,245,245,236,236,245,254,245,245,245,245,245,245,227,172,54,0,0,9,0,9,45,45,54,72,91,91,81,100,127,136,109,91,81,91,109,81,27,27,54,91,109,100,63,54,63,81,81,63,54,54,63,81,63,36,45,81,91,109,163,182,191,209,209,191,200,191,191,172,163,191,218,236,236,191,118,100,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,156,180,197,197,205,221,230,246,254,254,254,246,238,238,246,254,230,172,49,0,0,16,0,16,24,41,49,57,73,73,82,106,131,131,115,98,106,115,131,106,49,41,57,98,123,123,98,65,65,82,82,73,57,57,65,82,57,41,41,82,106,123,156,172,180,180,156,139,123,147,189,205,205,221,221,230,230,230,156,98,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,182,196,218,225,240,247,240,254,254,254,254,254,254,247,240,232,225,225,160,72,21,21,14,0,21,50,50,50,65,72,72,87,101,131,131,109,94,94,109,109,72,43,29,65,116,138,123,87,72,72,72,72,65,58,50,65,87,72,50,58,80,101,123,152,174,182,182,174,138,131,152,196,218,240,240,247,254,247,225,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
