Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113, tach114
L,2,29,14,21,7,0,50,87,116,167,203,145,138,87,50,72,21,0,29,80,167,152,189,218,203,196,211,196,189,174,50,36,7,36,50,21,36,80,131,116,109,65,65,94,109,101,182,196,152,203,196,225,225,254,247,203,189,203,174,116,65,50,65,87,94,138,167,203,211,203,240,240,182,182,203,203,196,211,225,225,189,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,75,75,75,110,75,41,96,137,103,165,186,165,165,172,124,82,75,0,68,103,103,158,165,144,172,192,206,206,220,186,186,179,137,89,62,75,103,137,165,165,199,213,213,234,165,172,137,130,144,144,213,248,254,234,213,206,186,151,137,158,165,158,165,158,186,220,227,241,213,220,227,220,179,234,227,186,144,89,75,55,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,57,0,44,50,70,82,57,12,50,127,184,159,152,146,95,70,38,0,12,101,184,184,171,191,184,165,171,165,191,210,171,152,50,50,57,38,19,38,76,121,152,184,184,191,197,171,178,197,171,197,222,210,210,165,159,121,108,127,152,171,178,159,108,108,101,140,133,114,146,146,184,216,222,235,254,235,242,248,184,171,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,18,0,0,6,12,0,18,55,99,180,180,142,136,186,198,211,204,180,136,180,242,223,217,173,117,124,62,49,74,74,55,62,62,49,74,111,142,167,149,117,124,130,136,142,117,99,124,99,117,161,192,186,173,149,117,99,93,105,117,130,161,167,155,155,136,117,55,55,74,105,149,173,161,180,217,254,248,248,223,161,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,57,19,25,0,0,0,6,19,95,140,140,127,63,63,63,70,82,89,89,114,178,184,165,191,191,159,159,31,12,25,38,57,89,114,152,165,114,114,165,159,159,197,140,146,140,152,191,210,210,203,235,229,235,216,191,216,191,171,152,127,146,108,108,127,127,140,178,191,197,222,254,229,197,178,152,127,101,108,108,114,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,37,6,24,68,68,43,49,49,105,217,254,254,217,186,124,93,49,0,80,142,142,173,180,161,173,167,173,180,155,124,124,68,43,49,74,86,124,155,149,173,173,167,173,155,167,173,155,161,155,130,142,142,80,93,111,136,149,155,192,192,180,167,62,49,62,55,62,105,149,161,204,198,186,173,173,167,136,93,74,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,84,14,28,21,28,14,7,0,106,155,120,148,134,134,120,141,205,212,169,205,233,219,212,177,120,120,63,63,84,77,77,120,134,148,155,177,177,184,212,205,205,177,169,169,120,134,162,155,184,198,162,205,198,177,184,191,219,198,184,219,219,205,205,148,120,113,141,162,205,219,212,233,254,247,219,205,205,198,205,205,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,92,63,75,81,75,28,0,17,81,92,121,144,138,179,173,173,208,191,162,167,185,185,196,150,92,92,75,57,81,104,115,156,150,162,127,110,127,185,191,196,185,138,127,121,127,179,196,185,196,208,202,208,173,185,138,144,162,162,173,214,214,167,127,86,81,81,92,86,110,150,179,225,254,220,214,225,191,127,104,110,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,0,0,0,0,0,0,31,124,180,211,254,229,217,242,149,117,130,105,93,99,155,180,155,136,117,105,86,105,105,142,111,124,124,130,99,93,136,173,155,173,124,111,124,111,93,74,93,74,55,86,117,124,155,173,161,211,211,192,204,167,136,86,86,80,93,80,124,167,167,192,192,186,217,211,211,254,242,198,198,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,135,95,95,87,87,111,127,199,254,246,246,87,47,63,87,135,175,103,55,95,135,143,111,71,55,15,7,55,79,127,183,199,191,214,175,167,127,119,87,71,23,15,31,0,39,63,111,143,127,143,175,199,206,206,191,206,159,119,103,103,71,87,87,79,87,119,191,222,230,238,246,230,222,222,214,222,206,103,111,103,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,35,29,17,17,17,0,35,136,225,249,254,254,249,148,88,106,130,154,148,118,124,148,142,160,77,77,100,106,94,112,118,112,166,166,130,154,166,160,183,142,130,100,77,47,35,77,106,124,166,171,177,183,154,171,183,166,195,154,106,112,118,106,88,71,59,65,83,106,148,171,177,207,207,201,237,219,225,237,231,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,7,15,38,23,15,30,38,108,162,38,23,46,84,84,61,7,0,38,177,231,200,239,216,193,193,185,208,223,231,200,208,216,154,123,92,123,100,84,123,162,162,177,146,115,193,154,162,231,223,216,200,123,108,123,138,177,208,216,146,92,69,54,23,15,23,38,131,208,193,223,231,216,208,223,216,239,254,223,193,169,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,28,22,45,50,28,16,0,67,152,198,220,232,243,254,232,220,226,220,220,209,192,147,113,113,152,135,124,141,141,135,135,130,118,101,73,79,79,79,73,79,118,152,169,175,186,192,203,226,226,186,186,209,203,181,169,186,203,226,192,237,237,215,226,220,237,237,237,237,237,96,113,113,113,107,90,67,73,90,101,113,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,65,17,35,41,35,17,0,23,112,189,207,213,219,219,231,148,154,148,166,148,100,112,148,160,171,189,213,225,231,237,118,112,100,41,41,41,59,106,124,142,166,171,183,207,189,166,154,124,94,65,77,118,166,207,219,225,237,249,254,237,237,231,207,195,171,118,112,142,100,94,124,160,189,219,225,237,249,207,201,195,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,45,0,52,75,67,67,22,45,127,180,157,142,90,45,52,97,135,150,112,90,105,127,172,172,195,187,187,150,112,97,67,60,60,22,15,67,67,67,67,67,90,112,127,127,67,52,7,22,120,165,187,187,225,172,225,225,172,172,52,15,15,45,15,15,0,7,7,37,112,135,195,180,187,202,172,172,217,195,232,255,217,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,125,67,76,81,91,86,38,0,48,144,197,211,211,230,202,192,173,149,125,91,101,168,192,192,202,192,202,211,226,230,221,221,216,153,158,125,134,125,129,139,158,144,134,125,110,101,115,129,158,173,168,168,158,144,168,192,192,216,235,221,197,206,197,173,125,125,158,187,197,197,221,235,235,245,235,250,254,221,211,197,163,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,103,97,91,42,54,97,36,0,24,60,78,133,176,151,151,163,157,151,169,127,78,54,91,176,188,206,224,236,242,254,254,224,194,84,84,84,121,151,157,206,230,212,224,224,176,157,169,176,236,248,224,242,254,236,218,224,182,188,224,224,188,212,194,176,139,182,188,236,224,212,230,224,218,224,224,224,230,212,206,182,188,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,26,21,42,47,42,42,0,0,106,196,148,153,175,185,180,185,191,185,169,153,143,138,132,169,196,207,217,201,191,207,175,185,100,53,53,74,84,84,111,132,164,159,143,127,111,122,132,143,148,164,164,185,185,175,169,185,196,207,212,212,201,201,212,207,191,164,175,196,207,212,223,217,228,233,228,233,244,254,249,228,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,57,70,76,89,89,101,25,0,70,95,76,76,82,82,82,101,127,165,184,133,82,101,152,203,235,229,203,121,114,152,146,108,114,95,89,101,140,159,203,203,197,191,197,197,178,184,191,248,254,222,242,210,171,210,146,101,108,101,108,152,191,191,184,222,197,235,248,210,222,210,229,222,216,242,254,254,254,222,203,197,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,52,45,30,45,22,15,0,37,112,142,150,172,180,135,105,142,120,90,90,127,165,202,232,217,187,172,150,157,180,210,217,225,180,75,97,142,180,180,195,210,187,187,195,187,180,180,135,135,172,150,127,150,142,135,172,180,165,202,187,217,150,142,67,90,82,82,120,135,172,225,255,255,232,217,240,195,202,240,232,232,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,104,86,110,110,81,52,23,0,34,127,173,173,138,121,127,150,185,231,254,237,214,208,243,237,214,191,138,92,81,63,75,98,115,144,156,150,127,138,144,127,133,150,173,196,196,214,162,127,144,162,167,185,185,173,191,231,225,220,208,173,156,110,110,115,150,150,162,144,156,185,191,202,225,208,202,237,243,237,237,179,196,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,158,96,71,86,35,5,0,5,81,142,163,173,173,158,214,214,173,193,183,142,107,153,224,198,168,178,193,209,204,173,153,132,107,107,132,163,188,229,239,219,193,183,178,183,204,209,204,193,209,239,224,224,244,188,127,142,142,147,178,198,193,204,209,219,198,147,147,158,183,209,219,239,255,234,224,198,209,193,204,214,239,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,29,41,29,29,23,0,35,136,195,160,171,183,207,124,177,195,213,219,183,148,100,124,136,130,100,71,47,35,35,59,71,106,118,88,112,160,177,189,195,183,189,189,166,189,189,148,124,142,130,124,118,59,35,53,94,130,166,177,195,195,207,213,201,160,171,183,177,148,177,189,207,219,231,249,254,243,237,231,219,219,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,52,5,0,5,11,11,0,40,179,231,208,231,225,202,179,191,202,220,248,254,214,162,173,162,173,179,173,150,81,92,104,127,98,110,121,115,138,173,138,162,179,156,133,144,127,110,127,127,138,162,179,185,202,214,220,243,162,173,196,196,202,133,92,75,63,57,63,81,104,127,127,144,179,167,179,185,185,185,144,150,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,140,62,20,5,10,10,5,0,26,98,176,197,197,213,223,254,249,218,166,182,192,197,218,202,192,161,135,114,93,67,93,119,140,145,182,208,218,244,234,208,124,124,124,119,140,171,171,197,223,192,161,171,166,130,104,114,104,109,124,150,176,182,187,150,145,161,140,124,140,130,119,140,135,124,145,171,197,197,202,213,187,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,81,92,86,81,81,54,0,48,135,205,227,238,254,243,216,211,195,151,151,151,124,97,92,146,168,173,178,227,211,205,200,81,70,65,65,81,102,130,135,140,130,173,173,173,146,178,162,195,189,184,189,211,195,168,157,140,173,178,173,157,81,81,81,81,92,108,113,140,151,173,216,216,222,254,249,233,227,151,140,124,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,88,41,47,41,35,17,0,35,112,189,243,254,231,231,243,225,207,183,183,171,154,148,160,171,177,166,195,237,237,231,237,237,237,154,88,106,112,142,189,207,207,189,189,171,166,183,183,177,195,177,189,219,207,207,219,213,219,166,171,183,166,130,59,65,83,100,118,142,166,177,195,201,201,225,195,195,201,195,171,124,160,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,63,0,7,7,0,0,0,0,111,238,214,191,199,167,183,127,143,175,143,103,71,119,151,183,199,191,238,230,230,230,127,103,79,23,0,39,55,55,95,79,71,47,47,55,63,71,95,119,135,167,214,214,238,230,214,238,238,63,119,119,151,159,111,55,47,47,79,79,95,143,159,159,214,238,230,254,254,238,246,206,214,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,95,44,0,25,12,0,57,89,114,178,203,171,159,108,95,140,31,38,70,76,165,171,178,197,191,184,197,222,210,203,133,38,12,31,38,19,31,57,82,101,114,133,127,146,159,133,152,165,159,159,159,159,191,222,235,210,184,191,165,152,50,70,82,70,89,89,127,184,184,184,235,216,216,216,210,242,254,235,235,229,216,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,102,76,59,59,85,68,51,85,76,110,119,170,144,144,195,144,110,76,0,51,110,119,161,178,161,187,221,221,204,204,178,136,170,153,68,25,59,59,85,110,68,127,136,136,178,119,144,170,136,187,170,178,229,246,238,212,204,204,144,127,161,178,153,161,161,178,221,221,229,221,221,246,238,195,238,255,187,170,136,153,93,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,80,13,46,46,73,87,26,6,46,147,214,201,187,187,154,93,87,46,33,93,187,214,221,208,214,208,161,161,187,194,161,107,40,46,40,20,0,33,67,107,154,161,154,147,140,154,174,181,214,201,167,114,100,100,87,67,100,127,174,201,201,167,107,114,107,134,161,134,127,147,181,214,241,254,241,228,221,214,174,187,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,23,0,5,11,0,0,17,63,156,191,156,156,173,185,202,202,185,144,133,202,248,231,208,185,144,104,63,69,92,110,57,57,63,63,92,138,121,92,81,75,92,104,81,98,115,121,144,121,138,156,162,179,173,156,162,144,133,144,144,156,191,196,179,185,167,150,86,92,110,133,150,179,191,202,214,237,254,248,225,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,0,0,0,6,13,0,27,62,117,220,158,75,41,34,41,62,68,48,82,110,199,192,206,192,192,165,89,55,48,48,55,75,89,89,130,103,55,82,110,151,172,227,227,220,213,172,213,234,248,241,248,254,241,227,213,206,227,234,227,234,137,82,96,103,68,96,103,137,158,206,241,241,227,213,199,206,206,172,199,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,39,0,0,13,26,13,13,0,32,169,235,254,235,169,143,124,97,52,26,84,137,137,176,163,143,169,163,169,150,117,117,84,65,6,39,52,58,65,71,97,97,84,111,124,137,150,156,156,163,137,163,163,130,104,117,163,182,182,189,222,189,156,39,32,39,39,32,65,124,156,169,189,215,195,182,189,189,176,137,65,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,39,13,13,39,45,39,0,0,104,182,143,182,176,176,156,176,222,222,176,195,235,228,202,189,150,130,78,78,78,84,78,71,78,65,65,97,124,169,189,176,124,91,104,130,111,124,150,150,182,195,189,208,195,156,182,111,150,176,182,215,228,215,215,163,124,137,150,156,202,215,222,241,254,254,241,222,202,208,189,195,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,149,88,83,77,49,27,11,0,38,83,77,105,138,177,210,177,182,177,155,149,188,188,199,177,105,94,83,55,60,83,77,88,99,121,138,121,110,171,204,171,199,177,160,160,149,155,177,188,199,221,199,221,182,177,155,155,166,171,171,216,232,232,221,138,99,116,132,132,171,171,210,238,254,254,243,232,221,199,171,166,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,17,0,0,0,0,0,11,81,167,231,254,248,225,225,237,214,185,127,98,104,179,220,196,173,138,127,81,121,104,121,92,98,127,98,69,81,110,144,179,185,191,202,185,173,144,133,156,127,63,98,133,144,138,173,167,202,220,220,220,202,191,167,162,191,138,144,150,156,173,191,191,208,220,202,202,225,225,231,225,214,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,93,8,25,42,51,51,42,8,59,187,178,8,8,17,42,102,153,153,119,127,170,204,187,136,93,42,25,25,8,17,17,25,34,8,8,17,59,93,119,93,59,68,51,34,0,17,59,68,93,127,127,153,153,136,136,178,238,221,170,144,144,127,110,144,136,119,136,178,229,229,238,246,255,238,221,246,221,229,238,170,144,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,31,5,15,15,21,21,0,42,148,217,223,223,228,217,138,116,138,175,191,169,148,159,164,143,143,127,90,84,53,53,53,53,42,47,42,47,69,111,132,132,116,79,42,42,47,58,95,116,143,164,180,180,185,148,138,148,164,185,153,143,153,143,132,106,74,84,90,132,159,175,175,185,201,201,207,244,254,244,254,244,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,0,0,8,0,0,8,24,123,197,0,32,65,65,65,41,16,0,49,189,172,180,147,123,164,139,147,172,189,230,213,197,221,115,57,90,156,156,180,180,180,197,213,189,106,106,57,73,115,123,139,189,156,147,139,156,172,172,180,139,123,90,49,8,8,16,41,82,147,131,139,172,189,197,205,205,238,254,230,164,147,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,17,34,52,52,40,11,0,69,185,214,202,196,214,185,167,150,144,133,138,138,92,57,81,104,115,110,127,133,133,110,110,121,144,81,104,115,110,133,121,121,150,150,138,138,133,133,150,162,167,179,202,237,231,220,214,202,208,214,185,127,69,63,69,46,40,46,46,57,86,110,138,156,179,173,162,237,254,243,243,243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,59,34,34,25,8,8,0,34,144,195,204,229,238,255,34,76,102,68,34,34,8,25,68,51,59,34,0,0,17,25,34,51,34,34,34,42,68,102,195,229,229,187,170,59,34,34,68,102,178,144,195,229,195,178,187,161,170,178,170,187,212,170,153,93,25,42,42,59,127,144,187,195,212,212,204,204,195,170,153,153,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,79,39,55,79,47,47,47,87,103,135,119,103,23,23,47,79,103,103,103,103,135,167,159,135,159,127,79,63,39,47,55,79,71,63,79,31,31,47,103,111,159,143,111,95,103,95,111,238,254,199,143,151,111,159,159,103,79,31,15,23,47,23,15,15,0,15,47,119,159,167,167,143,159,159,151,167,191,167,199,238,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,117,75,75,82,96,82,34,0,62,165,234,248,248,248,206,186,158,89,62,75,130,165,179,179,192,206,206,227,234,158,158,151,103,96,96,103,110,130,158,172,151,124,103,82,75,89,96,110,130,110,124,130,110,130,151,151,206,206,206,186,186,206,192,103,110,103,103,144,151,179,199,220,241,241,254,248,220,172,151,130,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,132,91,30,0,30,40,0,0,20,30,91,132,91,91,132,112,91,122,61,10,10,91,142,163,214,214,224,234,224,255,214,173,112,61,61,61,71,102,142,163,142,122,91,51,81,91,153,173,183,204,204,173,142,173,142,112,132,163,132,122,122,102,81,61,40,122,173,163,193,204,163,163,132,81,91,102,102,142,91,122,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,26,19,19,13,19,26,0,32,111,65,104,117,137,176,176,176,176,111,78,97,97,111,130,176,228,228,222,215,215,215,228,222,97,45,39,32,45,52,52,78,52,45,32,39,13,19,26,52,78,84,52,13,6,6,32,52,84,104,117,163,176,124,52,39,52,71,91,169,208,208,222,228,235,248,241,228,254,254,254,241,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,75,52,52,60,75,97,75,7,52,67,0,7,22,30,45,60,105,135,135,75,52,90,112,97,60,30,7,37,52,37,52,37,37,52,45,52,82,82,90,105,120,120,112,135,157,172,225,255,255,210,232,217,105,105,52,37,37,22,30,60,82,75,97,105,120,135,97,112,120,105,127,127,127,157,172,195,165,127,135,135,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,81,63,45,91,72,27,27,54,118,200,200,191,200,172,154,136,54,0,27,91,136,172,172,100,45,45,81,127,145,172,200,54,36,45,63,81,127,145,182,200,163,136,109,100,100,109,100,145,172,154,154,154,118,127,127,136,191,209,236,254,163,91,63,36,54,54,91,136,163,191,236,227,227,236,227,172,172,163,209,209,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,112,82,105,112,97,52,30,0,75,172,180,172,127,112,105,120,157,195,195,172,172,225,255,225,195,142,82,60,52,60,82,105,120,142,142,90,112,112,105,105,120,142,157,187,172,120,112,127,127,112,135,157,172,187,225,187,195,195,172,142,127,105,112,112,120,142,150,172,195,180,195,202,202,217,225,240,255,210,165,187,210,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,135,79,62,50,11,0,5,33,96,158,169,164,169,158,186,181,147,152,124,90,113,135,141,118,118,147,175,186,164,141,101,84,79,96,130,158,175,169,147,124,118,113,96,118,124,135,152,181,203,215,181,192,198,118,118,107,101,124,147,158,169,175,158,113,96,84,96,107,147,181,203,237,254,226,220,181,192,175,158,164,175,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,71,79,63,71,55,47,95,206,238,222,159,135,63,79,95,127,159,183,199,191,206,143,135,87,39,31,23,39,55,55,63,87,0,0,23,23,31,79,103,119,119,103,119,103,87,63,31,39,55,63,55,39,47,55,55,95,143,151,183,191,183,206,175,119,143,151,151,143,175,206,238,230,238,254,246,238,222,206,222,214,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,22,7,22,22,22,0,15,97,202,232,255,255,225,165,165,180,217,247,247,225,180,142,165,157,112,90,37,52,60,67,52,75,67,60,60,90,112,105,82,90,112,112,120,120,105,120,142,135,150,165,187,165,112,52,67,90,120,150,165,210,225,120,127,120,120,112,82,82,97,142,172,180,195,180,135,135,157,112,135,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,53,20,33,40,6,13,0,26,100,140,147,154,174,174,194,208,147,147,201,181,194,181,147,167,147,147,174,161,154,161,127,127,134,167,201,214,228,228,208,140,140,127,127,154,174,174,167,187,174,161,134,107,87,87,114,107,100,120,127,154,174,174,161,147,147,161,147,167,174,174,228,241,147,127,167,221,228,254,234,228,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,96,96,96,90,79,0,22,84,130,169,192,215,203,186,164,147,113,101,124,107,84,84,124,135,164,169,192,215,175,192,90,62,62,62,67,90,113,130,124,101,101,118,118,135,158,164,181,198,192,215,203,203,203,158,181,169,152,164,158,152,141,130,135,135,130,141,147,141,147,169,192,215,237,254,237,215,158,152,135,135,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,75,52,60,60,30,0,0,60,157,202,232,202,202,217,195,112,135,112,112,105,112,150,142,127,142,172,232,247,247,247,255,247,217,37,30,22,30,90,142,142,172,172,150,127,135,135,142,150,165,195,202,195,202,172,202,210,172,157,150,142,150,120,30,45,75,97,127,165,180,202,217,202,255,247,195,187,180,157,142,157,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,110,59,76,59,34,25,25,110,204,153,34,34,42,68,93,110,119,127,119,110,127,161,170,153,144,178,221,212,204,110,59,59,42,8,0,17,51,76,110,119,119,110,119,110,110,102,76,85,110,119,161,170,187,204,144,187,221,204,102,144,170,187,170,76,85,102,110,110,119,161,170,195,246,238,238,255,238,238,221,204,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,140,87,52,87,0,17,79,114,114,202,202,184,184,105,140,140,70,61,87,131,219,219,219,246,219,202,202,167,149,79,17,26,17,35,52,26,26,35,61,96,96,35,0,43,114,158,123,140,149,87,87,96,96,167,246,202,184,237,210,131,87,114,114,149,149,149,202,254,237,219,246,237,219,193,219,219,210,228,254,228,254,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,37,0,28,84,37,0,75,75,113,160,188,217,198,198,207,132,132,75,56,113,122,141,179,179,103,151,179,188,188,160,141,151,103,94,28,0,0,9,103,188,141,169,169,103,75,56,28,18,37,47,84,169,217,245,226,226,217,132,75,9,28,18,0,28,37,84,132,141,141,151,179,188,151,179,254,226,169,179,179,169,141,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
