Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113, tach114
L,1,142,30,0,51,91,91,71,61,132,183,193,173,132,122,71,30,40,51,51,20,10,30,40,30,51,81,61,51,30,30,10,10,30,40,51,40,30,20,20,30,40,30,30,20,10,0,20,30,30,20,40,71,51,40,71,51,51,40,30,30,30,30,30,20,30,40,51,71,112,183,214,234,244,255,255,244,244,234,244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,142,51,0,40,102,112,81,71,81,142,173,173,163,142,112,61,30,40,51,40,0,10,40,30,40,71,51,40,30,30,10,0,10,30,51,40,20,20,30,40,51,40,40,30,10,0,0,10,10,10,40,51,40,40,40,40,30,30,20,20,30,40,30,10,20,30,30,40,71,132,183,214,234,244,255,244,244,234,234,244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,92,69,162,208,185,139,127,150,185,185,185,208,197,139,69,46,34,57,34,23,34,34,46,81,92,69,57,46,46,34,23,34,57,57,34,23,23,34,57,57,34,23,11,0,11,11,23,34,34,69,69,57,69,69,69,57,46,57,57,57,57,46,34,34,34,34,69,127,185,220,254,254,208,220,254,243,231,254,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,106,31,84,180,169,148,148,169,201,191,169,159,159,138,84,63,74,74,42,10,21,42,42,63,84,74,63,53,53,42,10,21,42,42,42,42,31,31,42,42,42,31,10,10,21,31,42,31,10,31,42,31,31,42,42,42,31,31,31,31,21,10,0,0,10,21,42,95,148,191,223,244,244,254,254,254,244,244,223,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,91,18,54,118,118,100,81,109,145,172,172,172,172,109,54,18,27,27,9,0,18,36,18,45,72,63,54,45,45,36,18,9,18,45,45,27,18,18,36,36,27,18,9,0,0,9,27,27,9,18,45,45,36,45,45,36,36,36,36,36,45,36,18,27,36,36,63,109,182,218,245,254,254,245,245,245,227,218,218,218,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,79,26,70,123,123,105,96,96,123,131,131,140,140,123,87,61,43,43,43,35,35,35,43,43,70,87,79,70,70,61,35,26,43,70,79,70,52,43,43,43,43,35,17,8,0,8,26,52,52,35,43,79,61,43,61,43,43,43,35,35,35,35,35,26,35,43,52,87,131,167,202,210,219,228,237,237,254,237,237,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,121,24,36,109,121,97,84,109,133,169,182,169,169,133,72,36,36,48,48,24,0,36,48,48,84,109,97,97,84,72,48,36,36,48,48,48,36,36,36,72,84,72,60,48,24,24,24,48,48,36,72,97,72,84,97,84,97,109,84,84,72,60,60,48,48,48,72,109,169,218,242,254,254,230,218,218,254,254,254,242,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,140,38,25,114,153,140,89,89,140,165,165,165,165,153,127,51,12,12,12,12,12,25,38,38,51,89,76,76,63,63,38,25,12,25,51,51,38,12,12,25,38,38,38,25,12,25,38,38,38,12,38,76,63,51,76,76,63,51,51,38,38,38,12,0,12,12,25,51,89,140,178,204,229,242,255,242,255,255,255,255,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,98,29,39,98,117,88,78,78,98,127,127,117,127,117,88,49,58,58,49,39,29,29,29,29,58,78,68,49,49,58,49,29,19,29,49,49,49,49,29,39,49,29,19,9,0,19,39,49,49,39,58,68,49,29,29,39,29,29,29,29,29,29,19,29,29,39,58,98,147,196,225,225,215,225,235,245,254,254,254,225,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,142,91,122,173,183,122,122,142,153,122,122,122,122,122,91,61,51,61,51,51,40,30,51,51,71,81,71,71,71,71,51,40,40,71,71,71,51,40,40,40,30,10,10,0,10,40,40,40,40,40,61,51,20,20,40,40,40,30,20,20,20,20,10,10,20,40,71,112,153,163,193,234,244,244,234,224,234,244,255,244,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,71,0,30,71,71,51,51,112,153,173,183,173,142,132,91,51,51,51,40,40,30,40,61,51,61,81,71,61,40,40,30,30,40,71,71,61,40,30,30,40,40,30,20,10,10,10,0,10,0,0,30,40,40,51,40,40,40,30,20,30,30,20,10,10,20,30,61,112,173,204,234,244,255,244,234,224,224,234,244,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,9,0,47,56,37,28,18,56,113,141,141,132,122,113,66,28,18,9,18,9,9,28,37,28,56,75,75,75,66,47,47,28,28,47,56,56,47,37,47,47,37,28,28,18,9,0,9,9,9,28,47,47,37,47,47,56,56,28,37,66,56,28,28,28,28,47,84,141,207,254,245,245,245,236,254,254,236,236,226,226,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,34,46,104,127,115,104,115,127,127,104,92,92,92,57,46,23,11,23,23,11,0,11,23,23,46,34,23,46,34,23,0,11,34,57,57,34,11,11,23,34,11,0,0,0,0,11,34,23,11,34,57,11,23,34,34,23,11,11,11,11,11,0,0,0,11,23,81,127,173,208,197,197,220,243,243,254,254,243,243,231,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,153,102,127,204,229,191,165,165,165,165,140,127,127,127,114,76,51,51,51,51,25,25,38,63,102,76,63,63,63,51,38,38,51,63,76,76,38,38,38,38,38,38,38,25,12,12,38,51,38,63,76,51,25,25,25,25,25,25,25,25,25,25,0,0,12,25,38,102,153,153,140,178,216,242,229,229,255,255,255,229,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,75,56,122,179,160,113,103,122,141,132,113,94,94,75,47,28,37,28,18,0,0,18,18,28,47,47,37,28,37,28,28,37,56,84,66,47,28,28,28,28,18,9,0,9,18,47,47,28,28,56,47,18,28,28,28,28,28,28,28,18,18,18,18,18,28,56,94,122,151,188,236,236,226,245,245,245,254,245,245,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,122,40,51,122,142,122,102,112,142,132,112,122,122,102,71,51,40,40,40,51,51,40,51,51,71,91,71,61,61,51,30,20,40,71,81,71,61,51,61,51,30,30,20,10,10,20,30,30,30,40,71,61,51,51,61,51,51,30,30,30,30,30,20,0,0,10,20,51,102,163,193,204,204,224,234,255,255,255,255,244,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,53,21,95,148,138,106,84,116,148,159,148,148,148,116,63,42,53,63,53,10,10,10,10,42,74,63,53,42,42,42,21,21,53,63,74,42,31,42,53,42,42,21,10,0,10,31,53,42,31,53,74,53,53,63,53,42,42,31,21,42,42,21,10,21,21,42,74,138,201,233,233,244,233,244,254,244,233,233,233,244,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,113,56,141,240,254,212,169,184,212,198,155,155,169,184,141,99,56,56,42,56,56,42,56,70,99,113,84,84,99,84,42,42,42,56,70,84,28,14,28,28,28,28,42,14,28,28,56,84,56,28,56,56,0,0,14,28,28,28,28,28,14,0,0,0,42,70,84,113,141,155,184,212,212,212,212,212,240,254,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,133,36,36,109,145,145,109,121,157,194,194,157,145,121,97,60,36,60,36,24,12,12,12,12,36,72,60,48,60,60,36,24,36,72,97,72,48,36,36,48,60,48,36,12,0,12,24,36,36,24,36,72,48,36,60,48,48,36,36,36,36,36,12,12,12,24,24,48,97,145,182,206,230,242,242,254,254,242,242,230,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,34,59,110,136,119,102,119,153,187,187,178,178,153,93,51,59,59,59,34,34,42,51,42,68,76,68,68,59,59,42,34,42,68,76,68,51,42,42,59,59,42,17,8,0,8,25,34,25,17,34,42,34,34,42,34,34,25,17,17,25,25,17,8,8,25,34,59,119,178,221,238,246,246,255,255,246,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,162,57,46,92,139,127,92,81,115,150,173,173,173,162,127,57,34,57,57,34,23,11,34,34,57,81,57,57,57,23,11,0,23,46,57,46,23,11,23,57,69,57,57,23,0,11,34,34,23,34,69,69,57,81,69,57,57,57,46,57,81,69,46,23,23,34,34,69,115,162,197,220,243,254,243,208,185,185,185,208,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,99,33,77,144,177,144,110,121,144,166,177,155,132,121,88,33,33,55,66,44,11,22,33,44,55,44,22,22,22,22,11,11,33,55,44,33,11,11,22,33,22,22,22,0,0,22,22,22,11,22,55,55,33,55,55,55,33,22,22,22,22,11,11,11,11,22,22,55,99,132,177,221,243,243,254,254,254,243,254,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,109,109,206,218,169,169,169,182,206,194,182,169,169,121,48,48,36,36,48,36,48,60,72,109,121,84,84,84,72,72,60,84,109,109,97,84,72,72,72,48,48,36,24,36,48,72,72,48,48,72,84,48,48,60,60,48,48,36,36,24,36,12,0,24,36,48,84,133,169,218,218,242,254,254,242,254,254,254,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,81,20,61,122,122,91,112,132,163,163,173,183,163,122,71,71,81,71,71,40,10,40,40,51,71,71,71,51,51,40,20,10,20,40,40,30,20,20,20,40,20,20,10,0,10,20,40,40,20,40,71,81,71,51,61,61,40,40,20,10,0,10,10,20,40,51,81,122,163,193,214,224,224,214,224,234,244,244,255,244,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,205,107,9,29,98,107,88,68,78,137,176,176,176,166,147,98,39,29,39,39,19,0,19,39,39,58,88,68,58,49,39,19,9,29,49,58,49,29,29,29,58,58,39,39,29,9,9,9,19,19,9,29,58,49,39,58,58,58,49,39,39,39,39,19,9,19,29,29,58,117,176,205,235,245,254,254,245,235,225,235,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,75,45,165,195,120,105,105,150,195,195,165,150,120,120,75,45,75,60,45,45,30,60,60,75,120,120,90,90,90,75,60,60,75,105,105,75,60,45,45,60,60,45,30,30,15,15,45,45,15,15,45,60,45,45,45,30,30,15,15,15,15,15,0,0,15,15,30,75,135,165,195,210,210,225,240,255,255,255,240,240,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,21,0,63,106,106,74,74,116,169,191,159,169,148,127,63,31,42,42,31,10,42,63,53,53,84,84,63,63,53,53,42,31,53,74,74,63,31,42,53,63,63,42,31,10,0,10,21,21,21,31,63,63,53,63,63,53,63,53,42,53,53,42,31,31,31,31,53,116,180,223,233,233,244,244,254,254,254,244,254,255,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,95,31,53,116,127,116,106,106,148,148,148,148,127,106,53,31,42,53,53,21,31,53,63,42,63,74,53,53,42,53,42,31,42,53,53,63,53,42,42,42,42,21,31,10,0,10,21,31,21,21,42,53,31,31,42,31,31,21,10,21,21,21,10,10,10,10,42,95,169,223,233,244,254,244,233,244,233,223,233,233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,98,49,88,156,156,127,117,147,186,196,196,196,196,147,78,58,78,78,58,29,19,39,49,29,49,78,68,68,58,49,39,19,29,68,78,58,39,29,29,29,29,19,9,0,0,9,29,39,29,29,49,58,29,49,49,29,29,19,19,29,29,29,19,29,29,29,68,127,186,225,235,245,245,245,254,254,254,254,245,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,100,91,154,209,191,163,163,191,191,191,191,191,191,163,109,72,81,100,91,63,36,45,54,63,72,81,72,45,45,45,36,36,36,54,54,45,36,18,18,18,18,18,9,0,0,18,45,54,45,45,72,72,36,36,45,36,18,9,18,27,36,27,27,45,45,54,81,127,182,227,245,254,254,254,254,245,254,254,245,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,102,30,51,122,142,132,112,102,132,163,153,153,163,132,81,40,40,61,61,40,30,51,81,61,71,102,71,61,51,61,51,40,40,61,61,61,61,40,40,51,51,40,40,30,0,20,30,30,30,30,61,51,40,51,51,40,40,30,30,30,30,30,20,20,20,20,30,71,132,214,244,244,255,244,244,244,244,234,234,234,234,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,78,0,49,127,127,107,98,117,156,196,147,147,137,107,68,29,29,29,19,0,19,49,39,29,58,68,49,39,49,49,29,29,49,68,68,39,29,29,29,39,29,19,9,0,0,0,19,19,19,39,58,49,49,68,58,58,49,49,39,49,49,39,29,29,29,29,58,117,176,205,205,205,225,235,235,245,245,245,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,70,14,141,198,113,99,99,141,184,184,155,127,127,84,42,56,70,42,42,14,28,56,42,56,127,127,99,84,70,56,42,42,56,84,84,56,42,42,56,42,28,14,14,14,14,42,28,14,14,56,56,42,42,42,14,14,14,14,14,14,14,0,0,0,14,14,42,113,155,184,198,198,212,226,240,254,240,240,240,240,226,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,173,51,0,30,91,102,81,61,81,142,183,173,173,163,142,71,30,30,40,30,20,0,10,30,30,61,91,71,40,30,30,10,0,10,30,40,30,20,20,40,51,40,20,10,0,0,0,10,20,10,10,40,40,20,30,30,40,30,30,20,30,20,10,0,10,20,30,40,91,142,193,214,244,255,255,255,244,193,204,214,224,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,61,61,122,153,132,112,122,153,173,193,193,193,173,142,81,61,81,71,61,40,10,51,40,51,71,71,71,61,51,30,0,0,30,30,30,20,10,30,61,61,40,30,20,10,10,30,30,30,30,71,81,71,71,71,71,61,61,40,40,30,40,40,40,40,51,71,91,142,193,224,224,244,244,224,234,255,255,255,255,244,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,71,142,204,193,173,163,153,163,163,163,142,142,142,132,61,20,10,0,30,30,0,30,51,71,91,71,71,61,71,51,40,61,71,81,91,71,61,51,40,30,20,30,30,20,40,61,61,40,30,51,61,20,10,30,40,30,20,30,10,10,20,10,10,20,40,61,71,112,132,153,173,193,214,224,234,244,255,255,244,224,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,79,26,96,140,131,114,114,149,184,202,202,193,184,131,79,43,52,52,43,26,35,52,52,52,79,87,70,70,61,52,35,35,61,79,79,52,43,43,61,52,43,26,17,0,0,8,17,17,17,8,26,35,26,26,43,35,26,26,17,26,26,17,0,8,17,35,52,114,167,228,246,254,254,254,254,254,254,237,237,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,106,42,63,138,138,127,116,127,169,212,191,159,138,127,106,53,53,74,74,53,21,10,31,31,53,84,74,63,63,74,53,42,63,84,106,84,74,53,53,53,74,74,53,42,0,10,21,42,53,42,42,74,74,42,53,63,63,63,53,53,63,42,31,10,31,42,42,63,116,169,191,223,233,244,244,254,254,244,244,233,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,169,84,109,218,254,218,182,169,182,169,145,133,157,182,145,97,60,60,60,60,60,48,60,72,97,121,97,97,109,97,72,60,60,72,84,84,60,36,36,48,48,36,36,36,24,24,36,72,60,36,72,72,36,36,60,60,60,48,48,36,36,24,12,0,36,60,72,109,133,157,194,218,218,218,206,218,242,242,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,84,84,169,201,169,148,138,159,159,148,138,148,138,116,63,31,63,63,53,21,10,21,31,63,84,63,53,42,42,31,21,21,31,53,53,53,31,31,53,53,42,31,21,0,0,31,53,42,31,63,74,53,53,63,53,42,42,31,21,31,31,10,10,21,31,53,106,169,223,244,254,254,244,254,254,244,233,244,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,138,42,63,148,169,148,127,127,159,138,116,127,116,95,84,42,42,42,42,63,63,42,42,63,74,95,95,74,63,63,42,31,31,42,74,95,84,63,63,53,53,31,31,21,10,21,42,53,53,31,53,84,42,21,31,31,31,21,10,10,10,21,10,0,10,10,31,63,116,169,201,233,233,233,244,254,254,254,244,244,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,72,81,163,200,163,127,136,154,136,109,100,100,81,63,45,27,36,45,36,27,18,0,27,36,36,54,45,36,36,45,45,36,45,72,45,36,18,18,18,18,18,18,18,9,18,36,63,63,36,36,54,36,9,18,27,27,27,27,27,27,27,27,36,45,63,91,127,145,163,209,227,236,227,245,254,254,254,254,254,254,254,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,155,99,144,221,232,199,177,199,199,177,155,155,155,155,132,121,77,66,66,77,66,55,44,66,99,99,88,77,99,99,88,77,77,88,99,99,77,77,66,55,55,66,77,66,66,33,66,99,99,66,99,88,11,0,55,66,44,22,22,0,0,11,22,33,55,66,99,121,132,144,155,177,188,210,221,210,243,254,254,254,243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,91,81,142,173,173,163,163,173,173,142,122,122,122,112,91,71,51,51,61,71,61,40,51,71,71,71,71,91,91,71,51,40,51,61,71,81,61,30,20,20,40,20,30,30,40,61,71,81,61,61,91,61,20,40,51,61,40,20,10,10,10,10,0,0,20,51,71,122,153,193,214,204,214,224,234,234,244,255,255,244,255,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,40,0,10,51,61,61,40,61,122,163,173,183,163,132,81,51,40,40,40,30,30,30,40,40,61,51,30,30,30,30,30,30,40,61,61,61,40,30,20,30,20,10,0,0,10,20,30,30,0,0,20,20,10,30,30,40,30,10,10,10,10,0,0,0,10,20,40,71,132,163,193,224,255,255,244,204,193,214,224,224,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,68,0,39,88,88,58,39,58,107,147,147,137,127,98,49,19,9,19,9,0,19,29,19,39,68,68,68,58,49,19,0,9,19,29,39,39,29,39,58,39,29,29,19,0,0,0,9,0,19,49,49,29,29,29,29,49,39,29,29,68,68,29,19,19,29,39,78,127,186,225,245,245,245,254,254,254,245,225,225,235,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,137,58,68,156,166,137,107,127,156,147,147,156,137,117,88,68,68,68,58,39,39,49,58,68,88,78,78,68,78,68,58,58,88,88,88,68,58,58,58,39,29,19,0,9,39,49,58,58,39,68,78,49,39,49,58,49,49,39,39,29,29,29,19,19,39,39,68,117,156,166,186,235,245,245,245,235,245,245,254,245,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,147,49,0,39,68,88,68,78,107,137,137,127,137,127,98,58,58,58,49,39,29,29,29,39,58,68,58,58,58,58,49,29,39,39,49,39,39,29,29,39,29,29,19,9,0,29,58,58,68,49,58,68,58,29,19,19,19,19,29,39,29,39,29,29,39,39,58,88,147,186,215,225,225,215,215,225,235,245,254,245,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,214,80,0,80,174,147,107,80,120,161,174,174,187,174,147,67,13,13,13,13,0,13,40,26,53,107,80,80,67,53,40,13,13,53,80,67,40,13,26,40,53,40,26,13,13,13,13,40,40,26,26,53,80,53,67,67,53,40,40,26,40,26,13,0,0,0,13,26,67,134,187,214,228,241,254,254,254,254,254,254,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,88,0,44,99,110,88,77,88,132,166,155,166,144,110,55,33,33,55,44,0,22,55,44,66,99,99,88,88,77,66,55,44,44,44,55,55,44,44,55,77,66,55,55,44,44,55,77,88,77,55,88,110,77,66,88,77,77,66,66,55,44,44,55,55,66,77,88,121,166,199,232,254,254,221,210,232,254,254,232,210,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,178,68,34,102,136,127,110,102,136,136,144,144,144,144,119,76,59,51,51,51,34,34,42,51,51,76,102,85,76,76,68,42,25,25,51,68,68,51,34,42,42,34,34,17,8,0,17,34,51,59,42,76,102,76,68,76,42,51,51,34,42,51,42,34,34,51,51,51,93,144,178,212,229,238,246,255,255,246,246,221,212,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,163,63,36,118,154,136,109,109,136,172,191,191,191,182,145,81,36,27,27,18,9,9,27,45,27,54,81,63,54,45,45,27,18,18,45,54,45,27,18,27,45,45,27,18,9,0,9,18,27,18,18,36,45,36,45,54,45,45,45,36,45,45,36,27,27,36,45,81,145,209,236,245,254,254,254,245,218,218,218,218,218,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,31,63,169,201,169,159,159,169,180,180,169,169,159,148,116,63,74,84,63,42,21,10,31,42,74,84,63,63,53,42,31,21,42,63,74,53,31,31,31,31,31,31,10,0,10,10,21,10,0,31,42,10,10,21,21,21,21,10,10,10,10,0,0,10,10,31,53,106,148,180,212,233,244,254,254,254,233,191,180,201,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,68,68,147,166,147,117,117,147,176,186,196,215,205,156,98,68,68,78,68,39,58,78,58,78,117,98,88,68,68,68,58,49,78,88,68,58,49,58,78,68,58,49,29,0,19,29,39,58,68,98,88,78,98,88,88,78,78,78,78,78,78,68,58,58,58,68,98,147,186,215,245,245,215,215,245,245,245,245,254,245,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,153,40,0,40,91,102,81,51,61,112,183,193,183,153,142,81,40,51,51,51,20,20,51,51,40,61,71,51,40,20,10,0,0,20,40,51,20,10,20,30,51,40,40,40,20,10,10,20,20,10,20,40,30,40,40,20,20,10,10,0,10,10,10,10,10,10,10,20,51,122,193,224,244,255,255,255,244,224,224,224,224,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,95,31,74,148,138,127,116,127,148,127,116,116,116,84,63,42,31,42,42,10,21,31,42,42,63,53,42,53,53,42,21,31,42,63,63,42,31,31,31,31,21,10,0,10,10,31,53,42,31,63,63,42,31,42,53,42,31,21,21,31,31,31,10,10,21,31,63,106,148,201,201,201,212,233,244,254,254,254,244,233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,113,56,84,160,169,141,122,151,160,169,169,169,169,160,94,47,47,56,56,28,0,18,37,18,47,75,56,47,37,37,18,9,28,56,66,47,28,18,18,28,28,18,9,0,9,9,18,18,9,18,47,28,28,47,47,28,18,18,18,28,28,18,9,18,9,9,28,84,151,207,236,236,245,245,245,245,245,254,245,245,245,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,94,37,94,151,160,141,132,122,151,151,141,141,132,113,75,37,47,56,66,37,37,47,66,47,75,84,66,66,56,66,47,37,56,66,66,66,47,47,56,56,37,47,28,0,28,37,47,37,37,56,66,47,37,66,47,37,37,28,28,37,37,37,28,18,28,28,47,94,169,226,236,245,254,245,245,245,254,245,236,236,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
