tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78
198,111,71,170,149,182,135,143,166,182,177,167,167,151,135,17,26,79,25,0,25,47,61,61,96,105,96,86,86,86,61,61,63,86,96,93,63,52,15,30,54,23,7,0,7,39,15,38,38,23,79,71,39,46,47,47,39,46,31,31,31,31,6,0,31,31,55,86,135,174,190,215,254,254,246,239,239,246,254
176,70,35,136,146,140,105,79,114,158,185,192,169,176,123,34,34,70,34,51,68,8,61,46,46,77,69,70,79,61,30,52,0,35,61,96,35,35,15,39,45,61,61,8,0,26,44,44,35,35,70,88,61,30,70,61,23,15,52,44,70,70,9,44,35,35,52,88,140,193,218,228,237,255,254,254,211,211,220
182,127,191,167,177,209,200,182,191,182,200,154,154,163,118,76,42,27,52,52,35,9,46,30,46,77,69,72,72,72,54,62,81,91,81,46,54,54,30,46,79,36,23,7,0,45,72,63,27,51,76,68,51,63,45,36,27,55,18,18,36,9,30,25,18,36,63,109,136,182,210,218,227,245,220,254,254,255,254
173,51,23,115,207,173,122,91,132,173,184,173,183,173,163,61,52,20,46,46,23,20,55,55,63,86,71,91,81,71,51,35,30,81,91,91,61,51,51,51,51,40,11,11,11,10,40,61,51,59,34,68,85,38,51,61,46,51,40,30,20,24,35,0,10,20,20,51,91,142,184,214,224,244,254,254,254,246,244
196,90,71,146,154,164,131,106,114,164,198,188,172,164,147,69,38,57,61,30,0,8,46,38,38,92,92,57,67,32,24,0,8,41,65,65,41,24,24,32,57,41,13,13,20,0,0,24,24,38,69,69,38,34,65,65,30,49,32,8,32,31,24,16,16,24,24,41,73,147,237,221,237,254,254,246,238,238,246
169,77,35,190,123,123,107,107,123,138,130,123,138,130,100,46,46,53,71,55,15,15,58,58,81,162,127,53,114,53,38,23,30,86,61,61,53,38,38,46,38,30,23,7,0,30,53,53,46,25,42,68,17,53,61,53,52,38,38,30,30,31,23,15,30,38,61,100,154,207,231,223,246,231,246,246,246,246,254
202,105,82,165,210,195,172,172,180,180,187,180,172,172,112,45,30,37,38,38,7,22,37,45,75,75,102,71,49,52,30,22,30,35,75,67,52,45,15,46,45,22,15,0,0,22,45,52,37,30,52,60,37,45,52,45,45,52,37,37,37,70,22,22,37,37,52,90,172,217,240,255,254,255,255,255,239,232,220
42,76,170,178,136,102,110,127,153,170,180,195,178,147,42,34,59,42,46,46,11,34,51,102,93,76,96,86,71,34,17,34,59,91,65,72,25,34,30,51,34,25,0,0,8,0,25,34,34,68,68,51,68,68,47,47,39,39,31,31,59,42,34,34,34,42,93,161,204,229,255,229,237,245,238,238,211,246,254
177,61,38,123,154,123,92,92,123,154,195,154,136,151,84,38,30,38,38,30,23,30,53,30,61,92,69,70,69,61,46,30,30,38,61,91,46,30,51,32,38,38,30,23,7,0,7,30,23,15,46,61,38,38,70,61,61,61,52,44,69,61,30,30,30,30,53,107,177,231,254,246,227,244,254,244,254,246,238
130,69,169,207,184,138,130,161,169,146,183,130,167,151,46,38,53,38,15,7,0,15,30,38,77,77,69,72,61,71,38,30,46,69,75,38,30,45,38,38,45,15,7,0,7,23,38,38,23,25,42,68,17,46,45,36,27,27,18,18,15,7,7,30,38,38,84,146,192,207,223,223,231,254,254,246,238,246,238
71,79,182,215,182,174,190,207,198,182,174,174,169,176,111,63,86,86,71,39,15,31,47,55,86,79,71,91,63,32,31,31,47,47,47,47,53,34,39,47,39,31,23,15,23,39,72,63,27,30,52,60,37,39,47,39,39,31,23,23,23,15,0,15,15,31,63,119,174,198,223,255,239,255,254,246,239,238,223
119,68,102,170,170,170,161,161,161,127,102,102,154,163,76,59,8,25,34,42,42,8,25,42,51,59,42,51,68,53,42,25,25,42,51,76,52,25,17,8,25,8,8,17,8,17,40,61,51,68,68,51,68,0,25,42,25,8,0,0,0,8,8,8,8,34,68,93,144,170,195,229,195,245,238,238,255,246,255
