tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78
198,111,71,170,149,182,135,143,166,182,177,167,167,151,135,17,26,79,25,0,25,47,61,61,96,105,96,86,86,86,61,61,63,86,96,93,63,52,15,30,54,23,7,0,7,39,15,38,38,23,79,71,39,46,47,47,39,46,31,31,31,31,6,0,31,31,55,86,135,174,190,215,254,254,246,239,239,246,254
176,70,35,136,146,140,105,79,114,158,185,192,169,176,123,34,34,70,34,51,68,8,61,46,46,77,69,70,79,61,30,52,0,35,61,96,35,35,15,39,45,61,61,8,0,26,44,44,35,35,70,88,61,30,70,61,23,15,52,44,70,70,9,44,35,35,52,88,140,193,218,228,237,255,254,254,211,211,220
182,127,191,167,177,209,200,182,191,182,200,154,154,163,118,76,42,27,52,52,35,9,46,30,46,77,69,72,72,72,54,62,81,91,81,46,54,54,30,46,79,36,23,7,0,45,72,63,27,51,76,68,51,63,45,36,27,55,18,18,36,9,30,25,18,36,63,109,136,182,210,218,227,245,220,254,254,255,254
173,51,23,115,207,173,122,91,132,173,184,173,183,173,163,61,52,20,46,46,23,20,55,55,63,86,71,91,81,71,51,35,30,81,91,91,61,51,51,51,51,40,11,11,11,10,40,61,51,59,34,68,85,38,51,61,46,51,40,30,20,24,35,0,10,20,20,51,91,142,184,214,224,244,254,254,254,246,244
196,90,71,146,154,164,131,106,114,164,198,188,172,164,147,69,38,57,61,30,0,8,46,38,38,92,92,57,67,32,24,0,8,41,65,65,41,24,24,32,57,41,13,13,20,0,0,24,24,38,69,69,38,34,65,65,30,49,32,8,32,31,24,16,16,24,24,41,73,147,237,221,237,254,254,246,238,238,246
169,77,35,190,123,123,107,107,123,138,130,123,138,130,100,46,46,53,71,55,15,15,58,58,81,162,127,53,114,53,38,23,30,86,61,61,53,38,38,46,38,30,23,7,0,30,53,53,46,25,42,68,17,53,61,53,52,38,38,30,30,31,23,15,30,38,61,100,154,207,231,223,246,231,246,246,246,246,254
202,105,82,165,210,195,172,172,180,180,187,180,172,172,112,45,30,37,38,38,7,22,37,45,75,75,102,71,49,52,30,22,30,35,75,67,52,45,15,46,45,22,15,0,0,22,45,52,37,30,52,60,37,45,52,45,45,52,37,37,37,70,22,22,37,37,52,90,172,217,240,255,254,255,255,255,239,232,220
42,76,170,178,136,102,110,127,153,170,180,195,178,147,42,34,59,42,46,46,11,34,51,102,93,76,96,86,71,34,17,34,59,91,65,72,25,34,30,51,34,25,0,0,8,0,25,34,34,68,68,51,68,68,47,47,39,39,31,31,59,42,34,34,34,42,93,161,204,229,255,229,237,245,238,238,211,246,254
177,61,38,123,154,123,92,92,123,154,195,154,136,151,84,38,30,38,38,30,23,30,53,30,61,92,69,70,69,61,46,30,30,38,61,91,46,30,51,32,38,38,30,23,7,0,7,30,23,15,46,61,38,38,70,61,61,61,52,44,69,61,30,30,30,30,53,107,177,231,254,246,227,244,254,244,254,246,238
130,69,169,207,184,138,130,161,169,146,183,130,167,151,46,38,53,38,15,7,0,15,30,38,77,77,69,72,61,71,38,30,46,69,75,38,30,45,38,38,45,15,7,0,7,23,38,38,23,25,42,68,17,46,45,36,27,27,18,18,15,7,7,30,38,38,84,146,192,207,223,223,231,254,254,246,238,246,238
71,79,182,215,182,174,190,207,198,182,174,174,169,176,111,63,86,86,71,39,15,31,47,55,86,79,71,91,63,32,31,31,47,47,47,47,53,34,39,47,39,31,23,15,23,39,72,63,27,30,52,60,37,39,47,39,39,31,23,23,23,15,0,15,15,31,63,119,174,198,223,255,239,255,254,246,239,238,223
119,68,102,170,170,170,161,161,161,127,102,102,154,163,76,59,8,25,34,42,42,8,25,42,51,59,42,51,68,53,42,25,25,42,51,76,52,25,17,8,25,8,8,17,8,17,40,61,51,68,68,51,68,0,25,42,25,8,0,0,0,8,8,8,8,34,68,93,144,170,195,229,195,245,238,238,255,246,255
94,135,180,148,127,137,148,148,116,94,94,106,106,84,42,42,42,42,53,42,31,42,74,106,106,74,74,63,63,63,53,53,84,106,94,63,42,31,31,31,31,31,31,31,31,53,63,63,31,31,74,63,21,21,42,53,42,31,21,10,0,0,0,21,21,31,53,106,148,190,222,233,243,254,254,254,243,233,243
97,48,106,156,156,147,156,171,213,238,221,229,221,171,97,65,73,57,48,23,23,41,32,32,57,82,73,65,57,57,57,48,65,82,89,82,57,23,32,57,57,40,23,15,7,0,15,32,23,23,48,48,32,57,48,40,48,40,32,48,48,32,32,40,57,57,89,139,196,229,238,238,238,229,213,213,221,238,253
110,51,110,187,187,170,161,170,194,204,187,178,170,144,85,25,34,51,51,42,25,25,34,25,51,85,68,68,59,51,25,17,34,59,68,51,17,17,17,34,17,8,0,0,8,8,17,17,17,34,51,25,17,42,34,42,42,17,17,25,34,17,17,17,25,34,68,136,194,229,246,238,246,255,255,255,255,246,238
131,65,131,196,180,164,155,180,196,196,172,172,180,155,98,32,41,57,65,49,32,24,49,49,65,65,65,65,57,41,24,16,32,65,65,65,49,49,49,57,32,32,24,8,8,32,49,41,32,57,65,32,16,32,32,32,24,16,16,16,16,0,0,0,8,24,57,123,172,213,221,237,237,246,254,254,254,246,237
95,135,180,148,127,137,148,148,117,95,94,106,106,84,42,42,42,42,53,42,31,43,74,106,106,74,76,63,63,63,53,53,84,106,95,63,42,31,31,31,31,31,31,31,31,53,63,63,31,31,74,63,21,21,42,53,42,31,21,10,0,0,0,21,21,31,53,106,148,190,222,233,240,254,254,254,243,233,241
184,149,140,187,187,137,148,170,194,204,187,178,170,144,85,25,34,51,51,42,25,26,34,26,52,85,68,68,59,51,25,59,31,106,65,65,49,17,17,34,17,41,23,15,7,32,15,17,23,23,48,26,26,18,1,17,16,17,17,16,16,0,0,21,21,31,53,106,148,190,222,233,240,254,231,254,246,248,240
112,48,106,156,156,96,70,170,195,79,79,106,106,84,42,42,26,42,53,44,33,42,74,106,57,82,73,65,57,52,44,44,44,44,44,35,26,26,17,35,52,41,23,15,7,44,49,41,0,18,17,63,21,21,42,53,42,26,26,105,41,0,0,7,15,7,53,106,169,215,238,246,246,254,254,254,254,245,253
0,0,122,61,61,81,61,40,71,91,91,61,40,61,71,71,61,61,81,81,71,81,81,91,153,193,163,142,153,132,132,122,122,91,91,204,255,234,214,183,153,132,142,142,112,112,153,204,204,142,112,91,71,40,10,0,30,61,81,112,142,153,71,30,30,61,81,61,71,81,122,122,122,112,122,112,132,153,142
187,212,229,195,178,187,170,187,204,212,229,246,238,238,229,144,93,68,51,8,0,59,119,153,204,221,229,229,136,144,153,110,127,136,153,204,212,221,221,204,178,127,136,127,59,68,85,93,127,136,85,110,136,153,178,178,187,204,212,212,212,221,204,187,204,195,204,212,221,221,246,246,255,246,238,229,204,178,212
78,88,58,88,127,147,137,127,137,166,215,205,205,205,196,186,156,98,117,117,107,49,0,78,117,107,78,39,9,19,0,39,68,127,166,166,186,166,156,127,9,0,29,29,49,9,19,78,98,127,166,186,127,147,127,137,147,166,166,166,196,166,137,137,127,117,127,127,147,137,107,127,156,176,176,205,245,254,196
234,234,214,214,204,214,204,183,142,71,81,102,91,132,163,122,71,0,0,20,71,102,142,183,224,244,255,214,204,214,193,193,122,142,173,224,234,122,10,30,40,51,71,71,122,122,214,224,204,204,173,173,153,91,30,61,71,81,122,132,163,153,183,142,193,224,193,183,163,163,81,71,71,102,61,71,122,112,142
229,255,242,204,191,165,153,153,114,153,140,127,102,127,153,140,178,178,191,153,89,51,0,38,114,153,191,153,153,165,114,102,51,51,63,102,153,140,178,153,178,204,178,178,153,102,153,165,127,153,153,165,191,204,204,204,204,216,255,229,255,204,102,127,178,204,204,229,255,204,216,153,114,114,153,153,127,114,153
241,254,254,254,254,254,241,254,214,174,107,13,40,67,80,120,134,134,53,40,147,187,187,228,254,254,228,201,134,80,26,13,80,107,147,241,254,241,241,187,26,53,40,53,93,120,161,201,187,228,201,161,174,161,214,201,187,187,187,201,201,241,254,254,254,201,161,134,0,13,93,120,120,134,107,120,134,120,134
187,170,170,170,170,178,178,178,195,212,204,204,212,221,212,221,187,76,17,51,136,170,161,161,161,161,153,153,144,102,51,42,93,136,144,136,127,127,127,136,119,85,51,102,153,153,102,68,59,68,136,153,127,119,119,119,119,127,144,153,153,119,76,42,17,0,17,25,34,25,34,127,204,238,246,246,238,255,255
196,196,203,203,203,211,225,225,203,203,211,218,232,240,240,225,218,131,21,0,87,152,174,167,160,160,145,131,116,58,29,72,101,109,101,109,116,109,94,94,87,50,65,131,152,131,80,87,80,116,160,160,138,138,152,145,145,145,160,160,152,116,80,43,14,14,21,29,29,21,72,182,225,240,240,247,254,240,240
193,184,193,193,184,193,193,210,219,210,193,193,202,219,219,219,210,193,184,123,52,35,87,149,167,158,158,149,140,149,123,52,17,52,105,114,105,105,114,105,114,114,52,35,87,149,149,87,70,61,70,131,149,131,123,123,123,123,123,140,149,158,131,87,43,0,0,8,8,17,8,43,167,246,254,254,254,246,254
197,189,189,180,180,180,172,180,189,180,172,180,213,221,221,147,49,0,73,156,172,180,172,180,180,180,189,180,164,164,156,106,57,73,131,139,115,115,123,115,139,131,73,49,98,156,156,123,98,90,90,123,147,156,147,156,147,147,156,164,180,180,147,115,65,32,32,49,49,41,41,98,197,230,254,254,246,246,238
184,184,184,184,184,184,184,184,193,184,158,158,167,184,184,175,175,167,158,158,105,17,0,52,114,123,131,140,131,131,96,52,70,114,158,158,149,149,140,140,131,87,35,79,131,158,79,52,52,43,87,123,114,105,96,87,87,105,123,140,140,114,70,26,0,0,8,8,8,8,35,131,219,246,246,246,254,254,246
204,204,187,187,178,187,187,195,204,212,212,204,204,212,221,229,221,178,85,51,110,187,187,178,178,170,161,153,144,136,119,85,34,25,76,102,102,85,119,110,110,102,68,34,85,144,153,102,76,68,76,144,153,136,127,136,136,136,136,153,161,153,119,85,42,8,0,8,8,17,8,8,85,212,246,246,246,246,255
57,57,57,33,86,177,221,254,245,202,149,182,216,216,221,245,221,163,96,52,62,105,125,125,125,110,105,115,105,86,101,125,134,125,101,86,72,57,57,72,76,86,125,168,202,211,177,139,134,105,48,62,105,81,76,86,86,81,81,76,81,81,76,62,57,52,28,0,4,62,129,153,163,153,115,101,96,105,101
93,58,49,67,71,165,223,214,219,214,178,169,169,165,165,156,178,205,214,147,80,71,80,80,116,147,178,196,201,192,147,120,125,143,129,134,120,93,71,58,67,80,84,129,214,254,241,205,196,183,174,165,169,165,98,67,156,205,219,205,151,147,214,214,178,156,165,151,125,129,192,219,241,232,214,219,196,151,156
70,55,65,80,90,170,195,175,165,180,175,170,165,155,150,145,135,125,110,45,25,35,40,55,65,70,95,125,150,140,120,100,100,90,90,80,65,65,60,55,45,60,85,125,165,195,220,220,200,180,165,145,170,195,120,90,190,220,235,245,230,225,220,195,175,175,155,100,80,125,195,245,255,245,205,155,145,140,125
95,69,52,66,72,142,198,231,248,254,241,235,235,228,225,235,235,235,225,158,72,66,89,109,129,145,148,155,168,175,165,145,145,155,148,129,112,105,92,76,89,122,148,155,155,155,188,215,182,145,122,129,148,132,92,66,125,155,155,145,145,148,142,129,105,82,82,56,23,29,66,125,155,158,145,132,132,119,119
80,68,51,55,76,165,238,242,242,246,246,229,208,191,195,229,255,255,233,174,89,68,114,157,182,182,174,174,165,157,144,123,123,119,110,93,76,80,68,46,51,68,80,97,110,127,165,165,148,114,80,72,102,140,110,76,72,42,89,93,72,63,89,93,72,42,63,97,110,97,97,114,170,182,182,187,174,144,127
0,0,34,39,53,98,122,151,171,171,151,127,132,147,176,196,205,205,171,151,151,161,171,171,156,151,156,176,186,176,151,151,161,171,166,147,122,112,122,142,156,161,151,142,147,147,142,161,166,161,161,98,0,24,88,161,186,196,186,196,205,196,176,186,205,215,220,240,254,249,220,200,181,181,166,161,166,176,186
0,0,69,65,90,143,168,164,168,168,164,164,180,172,164,164,172,172,160,143,135,135,139,143,156,164,168,180,193,193,180,180,180,184,184,176,176,180,168,147,156,168,160,160,156,139,135,135,143,147,156,135,53,0,61,123,147,160,168,168,176,189,205,209,201,180,184,180,226,254,226,184,184,176,156,156,160,164,172
0,0,78,72,72,145,197,223,223,218,213,218,228,223,213,213,223,223,218,223,223,218,213,218,218,218,218,223,228,223,218,213,223,213,171,161,171,187,197,197,197,197,176,161,166,187,187,176,176,187,171,166,98,0,52,119,166,192,197,197,197,187,150,130,130,145,161,150,104,78,62,72,119,161,187,208,244,254,228
0,0,116,103,77,82,133,168,168,164,172,164,168,172,138,116,116,108,112,125,133,155,164,159,155,142,142,133,125,125,138,151,138,133,133,142,155,142,120,103,95,86,95,103,108,90,90,103,116,112,112,95,25,0,47,95,99,103,99,99,95,108,125,125,138,168,185,203,233,254,211,129,99,108,116,133,133,116,99
0,0,110,98,138,191,243,254,225,185,191,220,231,214,208,214,225,231,225,214,208,220,225,220,208,202,202,185,185,191,191,208,208,202,202,208,208,202,202,173,156,162,173,185,191,191,191,179,173,179,202,202,191,115,0,57,156,191,191,191,185,185,202,214,208,191,185,179,173,162,162,156,162,185,208,202,185,179,220
0,0,111,99,117,167,204,186,204,217,204,198,210,204,161,130,142,173,186,167,130,130,136,179,217,210,179,167,167,173,186,186,173,173,179,173,155,142,155,173,142,105,105,80,86,105,136,155,142,124,124,130,136,99,0,49,167,223,204,167,136,124,117,93,74,62,62,68,43,18,24,31,43,68,99,136,155,179,179
0,0,77,65,57,65,94,135,147,151,151,135,114,114,127,131,135,131,127,131,135,131,127,151,159,159,151,114,90,90,90,90,102,114,106,102,98,114,135,147,143,123,106,94,90,102,131,159,155,131,127,118,106,77,12,36,106,135,131,159,159,131,127,143,164,213,254,254,196,155,143,143,147,147,159,143,114,98,114
0,0,67,52,57,119,197,213,234,208,171,182,223,234,197,176,208,239,244,249,249,239,223,197,171,176,223,244,239,223,223,239,254,244,218,197,197,192,166,161,182,197,176,145,124,130,171,182,176,145,119,135,161,156,36,0,124,176,166,156,156,156,156,156,156,140,124,130,124,161,197,218,223,182,140,135,156,171,176
0,0,71,60,60,99,165,192,220,247,253,225,187,170,170,187,187,176,170,165,143,154,187,214,225,225,225,220,192,181,176,170,176,181,192,187,187,209,225,214,192,170,148,143,148,176,187,192,170,170,176,192,214,170,27,0,104,181,176,176,176,170,148,132,126,132,104,71,77,99,93,110,148,181,203,209,203,187,176
0,0,42,31,31,111,196,217,206,201,201,201,227,217,233,243,233,227,206,180,180,196,201,212,206,196,190,180,190,206,190,180,196,206,212,206,180,190,180,159,153,159,174,201,196,190,190,190,180,169,148,148,153,111,0,5,90,164,196,174,153,137,159,180,206,196,206,249,233,180,190,201,206,227,254,249,227,212,217
82,78,36,36,59,115,165,184,202,225,216,188,202,202,202,234,253,243,225,142,55,59,92,110,115,105,101,115,133,147,119,92,92,105,115,101,69,55,36,55,92,119,133,133,147,151,165,156,142,142,133,151,165,92,92,142,184,225,230,216,207,216,197,179,188,202,193,170,128,133,207,253,243,225,216,170,161,161,156
102,102,83,83,78,121,199,234,234,234,237,245,248,248,245,234,253,253,221,118,64,86,124,129,129,135,145,143,126,129,132,118,113,110,105,89,67,62,64,75,83,102,118,121,140,167,164,137,118,113,102,110,118,113,97,94,56,78,135,135,126,126,118,113,116,97,83,75,67,67,86,116,153,153,140,113,94,86,81
88,82,71,44,71,187,253,247,247,236,236,253,231,225,225,231,247,231,165,82,33,44,55,82,99,115,132,143,143,121,88,82,99,99,99,110,99,88,71,55,44,60,71,110,137,159,170,148,110,99,110,126,60,60,88,110,115,99,71,44,44,88,115,110,99,88,99,82,60,110,209,231,203,187,148,115,99,121,126
73,61,49,41,41,69,147,209,233,250,241,217,192,168,159,151,151,172,180,127,41,8,8,0,8,28,77,106,114,106,82,65,65,73,77,73,73,65,57,36,36,28,36,49,61,69,65,77,102,110,110,106,118,131,143,98,65,118,131,110,131,135,168,184,159,114,86,82,77,77,114,106,106,110,118,139,147,127,110
110,86,65,69,86,176,237,233,225,221,221,233,250,250,229,213,213,221,221,159,65,41,53,61,65,90,135,164,180,184,168,151,135,127,123,118,94,82,61,57,57,69,102,135,168,192,168,147,143,155,147,147,164,164,69,69,127,151,155,155,147,143,135,151,151,143,135,110,98,90,135,188,237,254,213,151,102,110,114
