Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113, tach114
L,2,102,132,142,163,173,204,183,153,173,153,132,153,163,153,173,183,173,204,214,234,234,193,163,112,91,132,112,10,40,61,61,91,112,112,71,102,61,61,20,0,20,51,40,61,102,122,142,183,234,234,255,234,173,132,132,163,153,112,71,51,61,61,0,40,61,91,122,112,112,61,71,163,204,214,255,204,142,132,163,153,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,132,198,226,255,245,207,169,103,84,113,132,169,198,245,236,188,236,207,198,151,47,56,94,113,151,179,245,226,245,245,207,160,75,66,94,141,188,226,160,151,122,94,84,84,103,113,132,151,169,254,217,188,141,160,179,141,160,132,28,47,66,84,103,94,113,151,160,113,28,0,56,122,132,151,113,75,113,113,141,113,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,127,147,196,215,205,225,245,235,245,196,137,147,137,147,166,186,215,235,235,254,245,225,215,186,176,156,166,156,186,205,225,235,205,205,215,186,98,147,117,117,137,107,78,98,49,49,9,19,49,58,88,147,147,166,186,186,235,235,215,166,156,137,117,0,0,39,49,98,98,49,9,19,98,166,137,39,49,29,49,107,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,151,199,238,246,214,199,135,15,15,47,63,111,175,206,238,238,206,238,238,175,175,143,103,95,87,119,183,206,214,199,222,191,159,119,63,7,15,23,87,135,119,127,119,159,238,254,230,199,206,238,230,222,199,199,183,63,47,87,119,135,167,167,135,119,111,71,79,47,39,31,0,0,7,63,159,159,159,191,159,167,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,143,143,175,246,255,254,214,191,191,214,214,183,103,79,143,167,183,167,191,222,206,167,167,183,183,143,159,151,175,183,167,167,143,7,0,15,39,47,47,71,71,71,71,103,95,143,199,183,183,183,183,191,183,159,175,151,135,167,151,151,175,159,159,167,143,159,183,175,167,183,143,119,159,175,183,167,135,135,127,151,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,202,231,243,220,220,237,220,214,208,162,162,196,202,202,214,214,214,214,214,225,179,104,127,133,133,156,162,167,191,185,191,173,138,162,185,185,185,191,185,185,185,202,231,225,254,254,243,243,214,208,214,202,162,179,173,162,173,179,196,214,179,185,185,185,191,202,191,185,162,121,52,0,52,86,115,150,191,196,185,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,123,116,189,240,232,218,211,232,211,211,218,203,232,254,240,218,189,0,14,21,21,36,65,94,145,196,152,109,101,72,87,87,87,131,138,138,167,182,174,167,109,101,65,29,43,50,43,58,87,109,152,174,203,211,182,167,167,160,138,138,123,123,43,7,14,21,29,65,65,87,80,80,109,131,116,94,152,152,152,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,202,180,225,247,240,247,232,232,135,60,60,52,75,120,187,210,210,187,217,232,240,225,187,210,187,210,187,180,135,75,90,105,135,67,60,97,135,105,105,75,52,75,105,60,90,165,172,187,202,210,247,255,232,217,247,255,232,180,142,67,37,30,0,7,15,22,67,105,112,120,45,7,0,82,135,157,120,105,105,60,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,33,33,144,255,221,155,99,144,144,155,166,188,144,155,144,177,199,132,144,221,199,155,99,177,210,177,188,199,177,144,99,121,155,166,177,177,177,188,221,221,177,99,44,66,66,44,121,199,221,188,144,144,144,144,132,110,121,121,99,0,0,88,166,177,177,199,177,210,110,66,110,33,44,99,144,254,210,210,188,232,210,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,193,162,146,200,247,208,223,247,247,216,138,146,162,177,169,169,169,193,193,185,200,169,162,154,123,154,169,208,208,239,254,247,185,15,0,7,30,46,69,138,115,123,138,154,138,138,138,131,169,193,216,247,231,231,239,108,84,108,154,185,162,61,61,84,84,100,123,154,146,138,84,100,123,138,154,154,131,146,154,169,185,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,114,123,131,184,210,237,254,246,219,140,79,87,149,184,219,202,193,210,210,228,246,246,237,210,131,158,184,184,210,184,167,175,123,123,140,0,17,35,79,79,105,96,123,123,131,158,175,202,228,210,237,202,184,158,184,114,131,140,158,184,210,202,167,184,149,114,158,149,105,96,87,52,79,131,184,237,246,228,237,246,228,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,175,183,222,230,199,175,151,143,87,103,135,151,214,238,246,254,246,230,238,238,246,246,175,127,143,143,143,175,175,206,214,167,127,79,23,39,63,63,103,103,119,151,127,143,119,87,95,151,151,175,191,175,175,167,143,119,127,143,167,175,199,214,206,175,151,103,31,0,23,55,95,127,151,199,191,191,206,183,175,143,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,99,66,155,254,210,188,177,210,221,221,199,221,199,221,210,132,132,132,155,132,88,155,199,210,221,243,177,199,177,132,99,11,0,33,33,0,11,0,33,88,99,132,132,132,99,99,88,110,110,121,166,243,221,221,221,199,188,243,254,188,22,44,66,88,77,99,132,177,199,199,88,55,99,155,166,99,155,166,199,210,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,105,120,165,217,217,210,240,255,247,210,195,172,180,217,210,210,210,187,202,202,187,187,172,195,225,187,195,210,210,225,225,202,165,180,150,90,90,105,112,82,82,97,120,112,105,150,180,210,232,225,225,232,232,202,165,165,150,127,0,7,7,7,15,30,52,82,82,45,45,105,150,150,180,195,157,142,127,112,60,75,37,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,138,138,145,189,247,254,240,225,232,225,182,167,145,167,174,203,211,196,189,182,203,116,101,116,101,131,167,174,196,218,211,196,101,7,0,29,43,72,101,101,101,101,72,72,94,116,138,145,131,138,160,123,101,109,123,138,167,182,203,196,145,29,29,21,29,29,58,87,65,36,21,43,109,101,58,29,7,14,36,36,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,162,177,193,177,162,200,254,208,162,162,162,154,169,193,200,223,208,193,162,138,115,108,84,100,146,162,193,193,177,123,30,15,0,7,46,54,54,84,84,84,92,131,162,177,231,247,239,231,239,231,223,177,162,162,138,84,54,77,108,169,162,108,108,123,146,123,146,146,123,46,30,77,154,216,185,169,185,208,223,177,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,65,65,115,189,230,254,254,254,230,230,197,172,172,189,189,189,164,156,180,189,156,115,0,0,24,41,73,115,106,73,82,65,41,57,8,0,16,16,16,41,73,115,123,106,131,115,73,57,73,65,65,90,115,115,90,115,115,57,32,24,24,41,65,82,106,115,115,115,73,41,41,57,115,131,115,106,115,139,90,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,142,157,187,225,232,240,225,210,187,210,120,135,120,157,195,217,217,217,255,217,52,60,37,52,75,90,82,45,52,82,82,75,97,97,112,97,105,75,52,67,67,82,52,52,67,90,120,180,202,172,157,112,97,82,82,112,157,157,172,172,157,150,120,127,165,157,187,180,165,150,30,0,0,52,90,112,112,127,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,145,123,145,189,211,152,145,167,174,174,174,203,240,254,240,203,225,182,189,182,174,196,203,203,160,116,101,101,123,101,80,101,101,101,152,138,182,203,211,182,232,218,203,160,167,145,109,138,167,167,189,182,167,152,109,80,101,101,87,58,65,58,50,36,43,65,72,36,0,0,43,101,123,123,101,145,152,109,94,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,96,96,68,62,103,124,151,179,199,220,227,234,254,241,227,186,165,179,137,144,165,172,165,172,82,89,124,103,151,151,27,27,41,55,62,75,68,75,89,103,110,103,82,68,82,89,89,89,110,103,117,117,110,89,55,82,110,144,165,186,186,172,96,55,55,55,48,6,0,20,82,124,158,186,179,158,130,96,89,110,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,122,132,113,169,169,179,198,169,179,188,132,0,28,56,66,84,84,160,207,217,226,226,236,236,207,169,169,141,122,132,122,122,132,103,132,179,179,198,169,207,169,132,169,151,132,188,188,132,169,169,198,236,254,236,217,217,179,169,217,217,169,141,151,141,113,113,122,169,113,37,122,169,169,169,226,169,141,141,66,28,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,170,170,221,255,255,255,204,170,144,102,110,119,153,204,246,212,204,229,229,229,229,195,178,170,119,136,170,187,229,238,204,212,178,161,42,34,25,25,34,51,59,59,76,76,76,93,93,119,127,119,119,127,127,93,110,136,153,153,136,170,127,136,144,93,93,170,187,187,161,68,0,17,68,119,161,187,204,178,170,136,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,114,123,123,96,114,131,175,210,202,193,202,167,167,105,96,105,123,202,219,210,246,254,254,246,202,175,131,0,0,26,17,52,35,0,17,35,70,158,167,114,123,114,70,70,79,149,158,158,175,228,254,246,254,237,210,202,193,149,43,8,26,35,70,114,158,228,228,246,193,123,26,17,79,96,43,61,35,43,70,79,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,91,63,118,236,255,209,163,163,191,182,200,218,200,227,254,227,227,227,209,172,136,136,54,63,91,118,154,200,218,191,191,200,172,118,91,36,54,54,100,100,91,91,81,109,118,100,118,118,127,127,163,191,163,163,127,91,18,18,45,72,91,54,0,9,27,45,81,118,72,54,91,172,172,154,218,163,154,127,145,200,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,58,78,98,186,225,176,147,147,147,147,166,176,156,196,254,245,215,205,245,225,176,107,88,127,98,107,147,176,186,196,186,225,176,58,49,39,68,98,98,88,19,0,49,98,78,88,107,137,166,186,215,186,176,156,88,58,0,19,58,68,156,196,147,98,98,107,147,166,98,39,78,186,235,166,147,156,49,49,68,88,127,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,72,81,118,136,100,118,163,191,236,200,191,209,191,154,145,118,136,182,191,227,236,254,236,245,236,209,191,154,163,127,118,182,182,145,109,118,109,118,127,182,118,136,118,145,63,54,100,72,118,191,227,227,236,218,209,191,172,127,45,0,18,27,45,72,91,118,145,154,172,145,63,9,63,154,200,218,200,200,236,227,227,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,99,155,199,255,255,232,177,188,188,121,144,132,155,221,254,243,232,210,221,232,199,188,199,188,155,155,155,177,221,221,188,177,155,55,33,33,55,88,121,132,132,99,110,77,66,99,110,99,121,99,132,155,110,110,121,155,199,221,199,210,210,177,177,144,155,199,199,166,132,44,0,11,99,188,199,210,232,177,188,199,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,116,106,106,180,169,180,191,159,159,212,159,95,63,106,159,201,159,148,191,244,223,233,233,254,233,201,233,223,201,169,169,116,74,63,74,159,169,201,212,201,148,116,159,116,116,180,180,169,169,212,223,244,254,223,201,201,159,201,201,180,169,201,191,169,148,95,127,116,84,0,63,116,169,138,180,223,148,138,95,42,21,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,115,139,220,208,150,139,115,127,185,197,173,220,254,220,173,150,162,150,150,162,173,173,162,162,115,115,92,92,115,127,115,115,104,69,92,92,69,92,69,57,57,92,104,104,69,46,57,57,69,81,46,92,115,150,173,185,185,220,185,173,173,115,115,57,69,104,69,0,11,57,115,150,162,162,139,150,139,81,69,104,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,136,100,109,163,191,109,118,136,145,163,118,154,218,254,254,227,236,145,136,154,172,218,218,209,209,163,172,118,100,127,136,63,63,63,100,100,100,136,145,145,145,163,136,118,145,163,163,182,200,200,191,172,145,118,63,54,45,72,100,27,27,27,0,0,9,27,63,45,0,27,27,127,182,154,145,145,100,100,36,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,158,158,210,237,255,254,228,237,219,202,114,79,114,184,202,219,219,219,254,210,52,70,70,87,114,131,184,193,96,123,123,79,70,96,114,167,158,105,52,43,43,0,0,8,17,43,70,123,158,219,193,167,184,167,105,87,114,158,158,158,184,149,158,184,158,167,193,175,149,114,43,0,17,79,158,149,131,149,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,71,71,111,175,191,214,238,230,254,214,183,175,119,127,143,175,183,175,183,199,206,191,175,175,79,87,111,143,143,135,111,111,71,55,63,0,7,31,23,15,39,71,135,183,175,175,119,79,71,63,55,55,71,127,135,119,135,151,111,63,39,31,31,47,95,111,119,143,127,71,55,71,87,135,199,151,127,143,119,103,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,140,149,193,175,131,158,210,193,123,140,158,140,167,228,237,237,219,202,193,167,140,140,114,131,167,184,193,210,210,210,184,140,96,35,26,61,96,114,175,175,140,140,149,184,175,193,219,254,210,210,202,228,175,158,175,158,96,52,79,105,175,193,114,87,105,96,87,114,131,87,0,17,61,158,202,158,167,184,219,237,175,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,105,123,167,237,237,219,210,219,228,228,193,193,193,193,237,254,237,237,219,210,202,167,149,158,167,193,193,210,210,202,184,184,158,140,175,158,149,184,184,175,149,123,87,70,70,96,131,140,175,158,131,140,167,175,158,158,158,202,219,219,210,0,0,8,17,43,70,96,43,0,8,87,149,87,43,8,0,8,43,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,55,77,132,210,221,210,254,254,254,232,199,166,177,199,210,166,166,188,155,155,166,155,177,199,177,188,199,210,221,232,221,199,166,177,199,166,155,121,155,132,55,55,77,88,88,121,177,177,188,199,199,232,221,243,177,177,210,199,199,199,77,55,11,0,44,55,99,66,33,99,155,155,210,188,199,144,99,110,77,66,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,133,48,121,230,242,182,182,194,182,182,182,169,206,194,230,169,145,182,182,169,133,145,206,218,230,254,254,230,218,194,157,109,0,24,24,48,24,12,0,24,72,109,145,133,84,60,48,72,121,133,133,206,254,230,218,230,169,169,218,230,145,24,72,97,72,60,84,133,182,169,145,60,36,97,182,145,133,169,194,169,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,160,160,179,236,198,169,179,151,103,103,122,169,207,236,254,254,236,236,226,226,245,226,188,160,151,169,207,207,226,254,254,226,84,37,9,9,28,56,75,84,132,132,141,141,122,75,94,141,169,207,207,207,217,169,179,188,188,217,169,188,198,217,198,169,122,75,28,9,0,37,75,84,141,179,179,207,207,179,160,132,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,38,76,76,153,204,204,229,191,76,63,12,102,165,178,127,127,127,178,178,229,255,242,229,216,127,114,153,153,165,178,153,63,89,102,102,114,102,89,127,89,76,76,76,76,102,102,153,178,191,216,204,165,165,38,38,114,127,178,191,216,242,204,178,153,140,114,127,114,76,76,38,0,51,165,216,242,216,204,229,229,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,115,69,115,208,220,220,220,231,254,254,208,185,173,220,231,220,208,197,173,150,162,139,115,92,81,115,162,185,185,220,197,185,115,57,11,0,92,115,104,150,162,104,81,81,81,92,81,92,139,208,197,185,162,115,46,34,57,139,197,173,162,127,34,0,11,46,81,115,104,57,23,92,69,69,69,34,34,34,34,69,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,91,81,142,244,132,132,122,163,173,183,224,224,173,173,173,173,193,163,193,255,204,132,132,173,214,224,193,183,153,132,132,173,132,132,132,132,142,163,122,132,81,71,71,51,0,61,142,173,173,132,132,153,173,122,132,132,142,132,81,51,102,163,193,173,173,193,183,183,142,102,91,71,61,71,112,204,214,193,163,173,163,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,186,205,166,205,235,215,225,166,147,39,19,58,78,107,166,205,196,196,215,196,176,186,186,215,205,205,205,166,196,196,137,166,166,156,186,196,166,176,107,78,98,78,78,78,88,127,196,205,186,205,205,205,166,137,186,225,186,215,235,254,245,196,147,88,78,78,107,147,117,98,58,0,0,29,127,205,215,166,127,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,131,149,210,246,246,219,228,246,219,210,167,193,246,254,246,228,202,52,0,0,17,43,87,131,202,228,184,149,114,87,96,105,131,158,167,158,167,158,96,114,96,87,70,61,52,70,61,105,167,219,210,237,219,219,193,167,175,158,167,149,131,149,167,70,43,52,52,70,87,87,52,87,123,149,175,202,202,210,202,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,183,199,230,238,206,214,214,230,238,151,175,183,222,238,230,214,238,214,206,230,230,135,127,111,135,159,183,206,214,191,222,214,183,191,199,191,191,214,151,135,119,119,151,191,246,254,230,230,222,214,191,127,95,127,143,151,199,183,175,199,151,151,151,151,159,167,167,183,143,95,31,0,47,111,127,159,191,214,222,222,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,60,120,150,255,255,195,150,120,90,0,60,60,75,120,180,195,195,180,240,255,195,195,195,195,180,150,150,180,195,225,195,210,150,90,120,165,180,135,135,105,0,30,75,60,90,210,165,165,195,165,135,195,165,135,165,120,120,195,165,135,165,150,150,150,150,240,255,195,195,210,60,15,120,60,60,135,105,105,120,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,151,188,245,245,188,151,56,9,47,75,75,132,179,226,254,245,207,254,207,160,160,94,84,103,94,122,141,188,207,207,217,207,169,103,75,18,37,75,66,84,66,66,94,84,132,217,207,207,207,226,226,226,198,207,217,141,56,56,103,151,169,179,179,122,132,103,84,84,47,37,47,9,0,56,141,160,160,207,198,198,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,127,159,212,223,223,212,254,254,233,201,169,127,159,159,127,148,180,201,212,212,201,201,201,191,201,180,159,169,180,191,223,201,180,191,191,201,169,148,169,159,159,169,180,159,148,116,127,116,116,116,95,116,138,159,148,138,148,180,180,169,116,116,116,116,84,31,63,106,116,84,21,0,84,169,159,148,74,53,53,63,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,153,183,244,244,214,204,132,81,91,102,102,153,214,214,204,153,214,204,204,173,153,132,122,132,153,183,214,204,255,255,234,193,81,71,40,71,153,173,163,132,81,102,81,112,132,132,132,132,153,204,214,204,153,153,183,193,163,132,91,0,10,71,71,81,112,112,153,142,40,0,10,81,163,193,173,132,163,193,183,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,84,109,218,255,182,194,206,206,242,254,182,157,206,242,242,206,182,182,182,194,218,218,218,230,194,145,169,182,194,72,97,121,133,145,182,97,121,133,84,60,0,0,48,48,109,121,133,133,145,182,218,218,218,182,121,121,169,182,182,169,206,206,194,133,24,36,48,109,145,133,60,84,182,218,206,230,169,145,133,169,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,131,146,193,254,254,208,162,177,193,193,193,185,231,247,254,231,216,185,177,193,223,223,231,247,231,200,200,200,208,193,185,200,200,200,223,185,185,146,154,162,169,146,138,84,84,84,54,30,30,46,84,115,154,185,185,169,185,193,169,154,61,15,38,38,46,54,84,146,154,146,54,0,46,77,38,30,15,15,61,92,138,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,161,144,178,195,212,204,204,221,221,229,255,221,212,204,195,170,161,144,161,136,144,161,153,153,161,153,161,170,170,178,170,161,153,17,51,93,93,119,119,110,110,119,42,0,0,17,51,68,76,119,85,76,110,119,110,144,161,187,187,204,195,178,127,144,68,93,102,110,34,34,85,144,144,153,161,127,102,110,136,144,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,88,98,166,225,156,147,127,117,186,205,205,205,196,225,205,186,205,235,215,254,196,205,176,205,225,88,137,156,166,176,196,205,235,205,176,176,107,117,156,137,156,166,127,127,98,88,147,166,186,166,186,147,166,186,156,147,127,166,205,196,186,176,205,176,156,127,88,137,186,166,147,68,0,9,39,127,196,176,205,225,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,131,158,193,193,131,131,167,193,219,202,175,193,202,228,219,202,210,219,210,202,228,237,254,237,202,158,149,167,167,167,184,131,105,123,140,149,193,193,158,140,123,123,123,114,131,105,87,96,70,17,8,0,8,43,70,70,79,96,105,123,123,79,96,123,105,149,158,123,114,140,158,167,114,149,184,184,193,202,175,140,114,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,226,236,245,255,255,254,245,245,245,236,236,236,236,236,236,236,236,217,188,169,188,179,141,94,66,56,56,47,37,37,37,37,37,37,28,37,84,103,84,103,113,103,66,56,66,56,28,18,28,37,37,37,56,66,66,84,75,84,94,84,84,94,94,103,75,37,18,9,18,0,0,18,37,84,113,122,132,141,160,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,157,169,218,242,254,254,254,254,254,254,254,242,242,242,230,218,230,230,206,182,182,169,169,121,72,48,48,36,36,60,48,36,24,24,24,12,60,97,84,84,97,60,24,24,24,36,12,0,12,12,24,24,24,60,72,84,72,72,109,97,72,72,72,84,84,60,24,12,24,12,12,12,24,72,121,133,157,169,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,205,215,245,255,255,254,245,235,235,235,235,235,235,235,235,245,245,225,205,166,166,176,176,147,78,58,58,58,58,39,39,29,29,29,29,19,39,78,78,78,88,88,68,49,49,68,58,29,29,29,29,29,29,49,68,78,78,68,88,98,78,78,78,78,88,68,39,19,19,19,0,19,29,58,107,127,137,147,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,193,228,237,237,237,246,228,219,219,228,228,237,237,237,237,254,237,228,193,193,210,202,158,96,70,70,61,52,43,43,43,35,26,26,26,26,70,87,70,79,87,79,52,43,52,35,17,17,8,8,17,17,35,52,61,61,61,70,79,61,52,61,70,70,61,26,8,17,8,0,0,0,35,87,114,123,131,140,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,209,227,236,254,255,254,245,236,236,227,236,254,254,254,236,236,218,218,182,163,182,182,163,109,72,63,63,54,54,54,54,36,36,27,27,27,36,72,81,72,81,91,63,45,63,72,45,27,27,18,18,18,27,54,54,63,63,63,72,81,72,72,81,91,91,63,27,18,18,9,0,0,18,72,109,118,127,136,145,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,201,212,233,244,254,254,233,244,244,233,223,212,233,233,212,212,223,212,180,148,180,191,180,180,148,106,95,84,95,84,74,63,63,63,53,53,53,95,127,116,116,106,84,63,63,63,63,53,42,42,53,53,42,42,53,63,84,74,95,106,95,84,63,63,53,53,21,10,10,10,0,10,31,42,63,84,106,116,116,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
